,airports,dates,day_before
256,FAR,2008-01-01 12:19:00,12.316666666666666
257,SEA,2008-01-01 12:19:00,12.316666666666666
258,MIA,2008-01-01 12:20:00,12.333333333333334
259,IYK,2008-01-01 12:20:00,12.333333333333334
260,OMA,2008-01-01 12:20:00,12.333333333333334
261,DRO,2008-01-01 12:21:00,12.35
262,GUC,2008-01-01 12:21:00,12.35
263,DAY,2008-01-01 12:21:00,12.35
264,SHV,2008-01-01 12:21:00,12.35
265,DLH,2008-01-01 12:21:00,12.35
266,LNK,2008-01-01 12:22:00,12.366666666666667
267,RDM,2008-01-01 12:24:00,12.4
268,LNK,2008-01-01 12:24:00,12.4
269,MFE,2008-01-01 12:25:00,12.416666666666666
270,MSN,2008-01-01 12:25:00,12.416666666666666
271,PDX,2008-01-01 12:26:00,12.433333333333334
272,MOD,2008-01-01 12:26:00,12.433333333333334
273,SMF,2008-01-01 12:29:00,12.483333333333333
274,LFT,2008-01-01 12:29:00,12.483333333333333
275,TWF,2008-01-01 12:30:00,12.5
276,SRQ,2008-01-01 12:30:00,12.5
277,FNT,2008-01-01 12:31:00,12.516666666666667
278,MRY,2008-01-01 12:31:00,12.516666666666667
279,MSO,2008-01-01 12:32:00,12.533333333333333
280,IPL,2008-01-01 12:33:00,12.55
281,BMI,2008-01-01 12:33:00,12.55
282,PDX,2008-01-01 12:33:00,12.55
283,ISP,2008-01-01 12:34:00,12.566666666666666
284,SUX,2008-01-01 12:34:00,12.566666666666666
285,PDX,2008-01-01 12:34:00,12.566666666666666
286,HPN,2008-01-01 12:34:00,12.566666666666666
287,MLB,2008-01-01 12:35:00,12.583333333333334
288,MIA,2008-01-01 12:35:00,12.583333333333334
289,IDA,2008-01-01 12:36:00,12.6
290,MHT,2008-01-01 12:36:00,12.6
291,SMF,2008-01-01 12:37:00,12.616666666666667
292,MAF,2008-01-01 12:37:00,12.616666666666667
293,GRR,2008-01-01 12:38:00,12.633333333333333
294,SLE,2008-01-01 12:38:00,12.633333333333333
295,COS,2008-01-01 12:39:00,12.65
296,CEC,2008-01-01 12:39:00,12.65
297,HRL,2008-01-01 12:39:00,12.65
298,LRD,2008-01-01 12:40:00,12.666666666666666
299,CAE,2008-01-01 12:40:00,12.666666666666666
300,GJT,2008-01-01 12:42:00,12.7
301,ISP,2008-01-01 12:43:00,12.716666666666667
302,SHV,2008-01-01 12:44:00,12.733333333333333
303,CRP,2008-01-01 12:44:00,12.733333333333333
304,TLH,2008-01-01 12:46:00,12.766666666666667
305,FAY,2008-01-01 12:47:00,12.783333333333333
306,AMA,2008-01-01 12:48:00,12.8
307,GRK,2008-01-01 12:50:00,12.833333333333334
308,PFN,2008-01-01 12:50:00,12.833333333333334
309,SBA,2008-01-01 12:51:00,12.85
310,MDT,2008-01-01 12:58:00,12.966666666666667
311,SWF,2008-01-01 12:58:00,12.966666666666667
312,SGU,2008-01-01 12:58:00,12.966666666666667
313,BOI,2008-01-01 12:59:00,12.983333333333333
314,EUG,2008-01-01 12:59:00,12.983333333333333
315,ABE,2008-01-01 12:59:00,12.983333333333333
316,IDA,2008-01-01 12:59:00,12.983333333333333
317,MLB,2008-01-01 13:00:00,13.0
318,CSG,2008-01-01 13:00:00,13.0
319,PWM,2008-01-01 13:01:00,13.016666666666667
320,JAC,2008-01-01 13:01:00,13.016666666666667
321,MYR,2008-01-01 13:03:00,13.05
322,SBA,2008-01-01 13:04:00,13.066666666666666
323,AMA,2008-01-01 13:05:00,13.083333333333334
324,FSM,2008-01-01 13:07:00,13.116666666666667
325,TRI,2008-01-01 13:07:00,13.116666666666667
326,SBA,2008-01-01 13:11:00,13.183333333333334
327,GNV,2008-01-01 13:12:00,13.2
328,SMX,2008-01-01 13:12:00,13.2
329,EUG,2008-01-01 13:15:00,13.25
330,FCA,2008-01-01 13:16:00,13.266666666666667
331,HPN,2008-01-01 13:16:00,13.266666666666667
332,MRY,2008-01-01 13:18:00,13.3
333,SJT,2008-01-01 13:19:00,13.316666666666666
334,SRQ,2008-01-01 13:21:00,13.35
335,PSC,2008-01-01 13:23:00,13.383333333333333
336,AGS,2008-01-01 13:30:00,13.5
337,GUC,2008-01-01 13:30:00,13.5
338,RFD,2008-01-01 13:31:00,13.516666666666667
339,EUG,2008-01-01 13:32:00,13.533333333333333
340,PWM,2008-01-01 13:33:00,13.55
341,TVC,2008-01-01 13:34:00,13.566666666666666
342,ROW,2008-01-01 13:42:00,13.7
343,BTV,2008-01-01 13:44:00,13.733333333333333
344,BOI,2008-01-01 13:45:00,13.75
345,RDD,2008-01-01 13:46:00,13.766666666666667
346,CMI,2008-01-01 13:47:00,13.783333333333333
347,HPN,2008-01-01 13:48:00,13.8
348,MFR,2008-01-01 13:53:00,13.883333333333333
349,MRY,2008-01-01 13:54:00,13.9
350,ABY,2008-01-01 13:54:00,13.9
351,DLH,2008-01-01 13:54:00,13.9
352,MOD,2008-01-01 13:56:00,13.933333333333334
353,ABI,2008-01-01 13:57:00,13.95
354,SRQ,2008-01-01 13:57:00,13.95
355,TXK,2008-01-01 13:58:00,13.966666666666667
356,CPR,2008-01-01 14:00:00,14.0
357,RDM,2008-01-01 14:00:00,14.0
358,HNL,2008-01-01 14:02:00,14.033333333333333
359,MFE,2008-01-01 14:03:00,14.05
360,MFR,2008-01-01 14:04:00,14.066666666666666
361,FLG,2008-01-01 14:05:00,14.083333333333334
362,MDT,2008-01-01 14:06:00,14.1
363,SHV,2008-01-01 14:09:00,14.15
364,SJU,2008-01-01 14:09:00,14.15
365,ILM,2008-01-01 14:09:00,14.15
366,EUG,2008-01-01 14:14:00,14.233333333333333
367,HPN,2008-01-01 14:17:00,14.283333333333333
368,MAF,2008-01-01 14:18:00,14.3
369,TYR,2008-01-01 14:19:00,14.316666666666666
370,CLD,2008-01-01 14:19:00,14.316666666666666
371,HLN,2008-01-01 14:20:00,14.333333333333334
372,SRQ,2008-01-01 14:27:00,14.45
373,SGU,2008-01-01 14:28:00,14.466666666666667
374,SBN,2008-01-01 14:28:00,14.466666666666667
375,GTF,2008-01-01 14:29:00,14.483333333333333
376,HPN,2008-01-01 14:29:00,14.483333333333333
377,AEX,2008-01-01 14:32:00,14.533333333333333
378,DAB,2008-01-01 14:33:00,14.55
379,SUN,2008-01-01 14:34:00,14.566666666666666
380,BTM,2008-01-01 14:35:00,14.583333333333334
381,SPI,2008-01-01 14:42:00,14.7
382,FWA,2008-01-01 14:42:00,14.7
383,ANC,2008-01-01 14:43:00,14.716666666666667
384,MAF,2008-01-01 14:44:00,14.733333333333333
385,ANC,2008-01-01 14:50:00,14.833333333333334
386,ACV,2008-01-01 14:53:00,14.883333333333333
387,FSM,2008-01-01 14:56:00,14.933333333333334
388,HNL,2008-01-01 15:04:00,15.066666666666666
389,STT,2008-01-01 15:07:00,15.116666666666667
390,MAF,2008-01-01 15:09:00,15.15
391,MBS,2008-01-01 15:09:00,15.15
392,LGB,2008-01-01 15:12:00,15.2
393,RAP,2008-01-01 15:13:00,15.216666666666667
394,OGG,2008-01-01 15:14:00,15.233333333333333
395,EYW,2008-01-01 15:16:00,15.266666666666667
396,DBQ,2008-01-01 15:33:00,15.55
397,TVC,2008-01-01 15:37:00,15.616666666666667
398,LIH,2008-01-01 15:37:00,15.616666666666667
399,SJU,2008-01-01 15:37:00,15.616666666666667
400,ELM,2008-01-01 15:39:00,15.65
401,TLH,2008-01-01 15:41:00,15.683333333333334
402,BGR,2008-01-01 15:45:00,15.75
403,ACV,2008-01-01 15:51:00,15.85
404,HHH,2008-01-01 16:03:00,16.05
405,LIH,2008-01-01 16:04:00,16.066666666666666
406,FAI,2008-01-01 16:04:00,16.066666666666666
407,CRW,2008-01-01 16:04:00,16.066666666666666
408,LRD,2008-01-01 16:05:00,16.083333333333332
409,BQK,2008-01-01 16:05:00,16.083333333333332
410,RDD,2008-01-01 16:08:00,16.133333333333333
411,KOA,2008-01-01 16:08:00,16.133333333333333
412,PIH,2008-01-01 16:09:00,16.15
413,SPS,2008-01-01 16:09:00,16.15
414,LIH,2008-01-01 16:12:00,16.2
415,CPR,2008-01-01 16:15:00,16.25
416,AZO,2008-01-01 16:17:00,16.283333333333335
417,GNV,2008-01-01 16:18:00,16.3
418,LRD,2008-01-01 16:18:00,16.3
419,MOT,2008-01-01 16:18:00,16.3
420,MGM,2008-01-01 16:19:00,16.316666666666666
421,SGU,2008-01-01 16:19:00,16.316666666666666
422,GJT,2008-01-01 16:22:00,16.366666666666667
423,GTR,2008-01-01 16:23:00,16.383333333333333
424,KTN,2008-01-01 16:24:00,16.4
425,CHO,2008-01-01 16:28:00,16.466666666666665
426,ITO,2008-01-01 16:29:00,16.483333333333334
427,BGM,2008-01-01 16:31:00,16.516666666666666
428,GJT,2008-01-01 16:32:00,16.533333333333335
429,LIH,2008-01-01 16:33:00,16.55
430,KOA,2008-01-01 16:35:00,16.583333333333332
431,OAJ,2008-01-01 16:35:00,16.583333333333332
432,FSM,2008-01-01 16:39:00,16.65
433,STX,2008-01-01 16:43:00,16.716666666666665
434,ILM,2008-01-01 16:45:00,16.75
435,ITO,2008-01-01 16:49:00,16.816666666666666
436,OXR,2008-01-01 16:49:00,16.816666666666666
437,SUN,2008-01-01 16:51:00,16.85
438,RHI,2008-01-01 16:53:00,16.883333333333333
439,TYR,2008-01-01 16:53:00,16.883333333333333
440,SGU,2008-01-01 16:57:00,16.95
441,GJT,2008-01-01 17:03:00,17.05
442,GFK,2008-01-01 17:04:00,17.066666666666666
443,MAF,2008-01-01 17:09:00,17.15
444,LIH,2008-01-01 17:16:00,17.266666666666666
445,FAI,2008-01-01 17:18:00,17.3
446,ABI,2008-01-01 17:19:00,17.316666666666666
447,CDV,2008-01-01 17:23:00,17.383333333333333
448,AEX,2008-01-01 17:28:00,17.466666666666665
449,ADQ,2008-01-01 17:29:00,17.483333333333334
450,SPS,2008-01-01 17:32:00,17.533333333333335
451,EKO,2008-01-01 17:32:00,17.533333333333335
452,AZO,2008-01-01 17:36:00,17.6
453,GJT,2008-01-01 17:37:00,17.616666666666667
454,LCH,2008-01-01 17:44:00,17.733333333333334
455,CRW,2008-01-01 17:48:00,17.8
456,SJT,2008-01-01 17:55:00,17.916666666666668
457,SUN,2008-01-01 17:57:00,17.95
458,PIH,2008-01-01 18:06:00,18.1
459,CPR,2008-01-01 18:08:00,18.133333333333333
460,AVP,2008-01-01 18:18:00,18.3
461,SPI,2008-01-01 18:23:00,18.383333333333333
462,SMX,2008-01-01 18:23:00,18.383333333333333
463,FSM,2008-01-01 18:30:00,18.5
464,ABI,2008-01-01 18:50:00,18.833333333333332
465,FLG,2008-01-01 18:55:00,18.916666666666668
466,OTZ,2008-01-01 18:55:00,18.916666666666668
467,SPS,2008-01-01 18:55:00,18.916666666666668
468,TVC,2008-01-01 18:55:00,18.916666666666668
469,SIT,2008-01-01 19:02:00,19.033333333333335
470,ABI,2008-01-01 19:12:00,19.2
471,BRW,2008-01-01 19:20:00,19.333333333333332
472,TOL,2008-01-01 19:26:00,19.433333333333334
473,ABI,2008-01-01 19:28:00,19.466666666666665
474,AZO,2008-01-01 19:28:00,19.466666666666665
475,MEI,2008-01-01 19:34:00,19.566666666666666
476,BET,2008-01-01 19:49:00,19.816666666666666
477,AEX,2008-01-01 19:53:00,19.883333333333333
478,SMX,2008-01-01 20:02:00,20.033333333333335
479,MCN,2008-01-01 20:03:00,20.05
480,COD,2008-01-01 20:06:00,20.1
481,OME,2008-01-01 20:12:00,20.2
482,LYH,2008-01-01 20:13:00,20.216666666666665
483,ABI,2008-01-01 20:24:00,20.4
484,FLG,2008-01-01 20:28:00,20.466666666666665
485,MCN,2008-01-01 20:45:00,20.75
486,SCE,2008-01-01 20:51:00,20.85
487,PMD,2008-01-01 20:52:00,20.866666666666667
488,CMI,2008-01-01 20:57:00,20.95
489,LCH,2008-01-01 20:59:00,20.983333333333334
490,OXR,2008-01-01 21:03:00,21.05
491,JNU,2008-01-01 21:20:00,21.333333333333332
492,TYR,2008-01-01 21:32:00,21.533333333333335
493,JNU,2008-01-01 21:33:00,21.55
494,EYW,2008-01-01 21:35:00,21.583333333333332
495,RDD,2008-01-01 21:44:00,21.733333333333334
496,AEX,2008-01-01 21:49:00,21.816666666666666
497,SJT,2008-01-01 21:49:00,21.816666666666666
498,ABI,2008-01-01 21:55:00,21.916666666666668
499,VLD,2008-01-01 21:55:00,21.916666666666668
500,TUP,2008-01-01 21:59:00,21.983333333333334
501,SBN,2008-01-01 22:05:00,22.083333333333332
502,YKM,2008-01-01 22:05:00,22.083333333333332
503,SLE,2008-01-01 22:06:00,22.1
504,LWS,2008-01-01 22:07:00,22.116666666666667
505,BLI,2008-01-01 22:10:00,22.166666666666668
506,BPT,2008-01-01 22:10:00,22.166666666666668
507,MQT,2008-01-01 22:13:00,22.216666666666665
508,COD,2008-01-01 22:19:00,22.316666666666666
509,GNV,2008-01-01 22:21:00,22.35
510,RDD,2008-01-01 22:22:00,22.366666666666667
511,CMI,2008-01-01 22:33:00,22.55
512,ACY,2008-01-01 22:40:00,22.666666666666668
513,SBN,2008-01-01 22:45:00,22.75
514,AEX,2008-01-01 22:48:00,22.8
515,RFD,2008-01-01 22:55:00,22.916666666666668
516,MQT,2008-01-01 23:32:00,23.533333333333335
517,DBQ,2008-01-01 23:38:00,23.633333333333333
518,TRI,2008-01-01 23:42:00,23.7
519,CMI,2008-01-01 23:42:00,23.7
520,BQN,2008-01-02 03:43:00,3.716666666666667
521,PSE,2008-01-02 04:09:00,4.15
522,PSE,2008-01-02 04:55:00,4.916666666666667
523,BQN,2008-01-02 05:29:00,5.483333333333333
524,BET,2008-01-02 08:31:00,8.516666666666667
525,SCC,2008-01-02 08:32:00,8.533333333333333
526,WRG,2008-01-02 09:26:00,9.433333333333334
527,JNU,2008-01-02 09:40:00,9.666666666666666
528,DBQ,2008-01-02 09:49:00,9.816666666666666
529,PMD,2008-01-02 09:58:00,9.966666666666667
530,GNV,2008-01-02 10:08:00,10.133333333333333
531,RDD,2008-01-02 10:50:00,10.833333333333334
532,EWN,2008-01-02 11:06:00,11.1
533,SIT,2008-01-02 11:14:00,11.233333333333333
534,VLD,2008-01-02 11:15:00,11.25
535,SJT,2008-01-02 11:25:00,11.416666666666666
536,TEX,2008-01-02 11:30:00,11.5
537,YAK,2008-01-02 11:43:00,11.716666666666667
538,COD,2008-01-02 12:46:00,12.766666666666667
539,SLE,2008-01-02 12:50:00,12.833333333333334
540,DHN,2008-01-02 12:54:00,12.9
541,GNV,2008-01-02 12:55:00,12.916666666666666
542,CDV,2008-01-02 13:00:00,13.0
543,ABI,2008-01-02 13:08:00,13.133333333333333
544,MEI,2008-01-02 13:32:00,13.533333333333333
545,RFD,2008-01-02 13:39:00,13.65
546,ABI,2008-01-02 13:53:00,13.883333333333333
547,PSG,2008-01-02 14:51:00,14.85
548,FLO,2008-01-02 15:01:00,15.016666666666667
549,SCC,2008-01-02 15:31:00,15.516666666666667
550,WRG,2008-01-02 16:04:00,16.066666666666666
551,CDV,2008-01-02 16:20:00,16.333333333333332
552,EWN,2008-01-02 17:02:00,17.033333333333335
553,BGM,2008-01-02 17:17:00,17.283333333333335
554,ERI,2008-01-02 18:32:00,18.533333333333335
555,SIT,2008-01-02 18:48:00,18.8
556,FLO,2008-01-02 18:57:00,18.95
557,BRW,2008-01-02 19:35:00,19.583333333333332
558,COD,2008-01-02 19:35:00,19.583333333333332
559,MEI,2008-01-02 19:39:00,19.65
560,MCN,2008-01-02 20:19:00,20.316666666666666
561,DHN,2008-01-02 20:58:00,20.966666666666665
0,CHS,2008-01-01 00:57:00,0.95
1,IAD,2008-01-01 07:24:00,7.4
2,MEM,2008-01-01 07:25:00,7.416666666666667
3,MSP,2008-01-01 07:41:00,7.683333333333334
4,MEM,2008-01-01 07:50:00,7.833333333333333
5,ORD,2008-01-01 07:51:00,7.85
6,IAH,2008-01-01 07:55:00,7.916666666666667
7,DTW,2008-01-01 08:04:00,8.066666666666666
8,DFW,2008-01-01 08:08:00,8.133333333333333
9,MIA,2008-01-01 08:15:00,8.25
10,EWR,2008-01-01 08:17:00,8.283333333333333
11,MCO,2008-01-01 08:20:00,8.333333333333334
12,LGA,2008-01-01 08:20:00,8.333333333333334
13,HOU,2008-01-01 08:26:00,8.433333333333334
14,PHL,2008-01-01 08:34:00,8.566666666666666
15,CVG,2008-01-01 08:44:00,8.733333333333333
16,MSY,2008-01-01 08:44:00,8.733333333333333
17,DCA,2008-01-01 08:47:00,8.783333333333333
18,MSN,2008-01-01 08:51:00,8.85
19,MDW,2008-01-01 08:55:00,8.916666666666666
20,BOS,2008-01-01 08:57:00,8.95
21,DFW,2008-01-01 09:02:00,9.033333333333333
22,JAX,2008-01-01 09:08:00,9.133333333333333
23,EVV,2008-01-01 09:08:00,9.133333333333333
24,HOU,2008-01-01 09:13:00,9.216666666666667
25,GRB,2008-01-01 09:14:00,9.233333333333333
26,LAX,2008-01-01 09:15:00,9.25
27,STL,2008-01-01 09:18:00,9.3
28,TPA,2008-01-01 09:22:00,9.366666666666667
29,PHF,2008-01-01 09:23:00,9.383333333333333
30,DEN,2008-01-01 09:25:00,9.416666666666666
31,CAK,2008-01-01 09:25:00,9.416666666666666
32,BNA,2008-01-01 09:27:00,9.45
33,SLC,2008-01-01 09:31:00,9.516666666666667
34,RDU,2008-01-01 09:33:00,9.55
35,RIC,2008-01-01 09:33:00,9.55
36,PBI,2008-01-01 09:34:00,9.566666666666666
37,DCA,2008-01-01 09:35:00,9.583333333333334
38,DSM,2008-01-01 09:38:00,9.633333333333333
39,BWI,2008-01-01 09:38:00,9.633333333333333
40,DAY,2008-01-01 09:40:00,9.666666666666666
41,PNS,2008-01-01 09:42:00,9.7
42,GRR,2008-01-01 09:42:00,9.7
43,MSY,2008-01-01 09:44:00,9.733333333333333
44,PIT,2008-01-01 09:45:00,9.75
45,ELM,2008-01-01 09:47:00,9.783333333333333
46,PIT,2008-01-01 09:47:00,9.783333333333333
47,RSW,2008-01-01 09:50:00,9.833333333333334
48,MKE,2008-01-01 09:50:00,9.833333333333334
49,MSN,2008-01-01 09:51:00,9.85
50,HSV,2008-01-01 09:52:00,9.866666666666667
51,CMH,2008-01-01 09:53:00,9.883333333333333
52,FLL,2008-01-01 09:54:00,9.9
53,IAD,2008-01-01 09:55:00,9.916666666666666
54,ABQ,2008-01-01 09:55:00,9.916666666666666
55,ORF,2008-01-01 09:56:00,9.933333333333334
56,EWR,2008-01-01 09:57:00,9.95
57,EWR,2008-01-01 09:58:00,9.966666666666667
58,CLD,2008-01-01 09:58:00,9.966666666666667
59,AUS,2008-01-01 09:58:00,9.966666666666667
60,TPA,2008-01-01 09:58:00,9.966666666666667
61,BWI,2008-01-01 09:59:00,9.983333333333333
62,BHM,2008-01-01 10:00:00,10.0
63,GSP,2008-01-01 10:01:00,10.016666666666667
64,LAS,2008-01-01 10:01:00,10.016666666666667
65,OMA,2008-01-01 10:01:00,10.016666666666667
66,SGF,2008-01-01 10:02:00,10.033333333333333
67,CLT,2008-01-01 10:03:00,10.05
68,MDW,2008-01-01 10:04:00,10.066666666666666
69,FLL,2008-01-01 10:05:00,10.083333333333334
70,MKE,2008-01-01 10:06:00,10.1
71,MCI,2008-01-01 10:08:00,10.133333333333333
72,SAT,2008-01-01 10:10:00,10.166666666666666
73,PHF,2008-01-01 10:10:00,10.166666666666666
74,GPT,2008-01-01 10:10:00,10.166666666666666
75,SDF,2008-01-01 10:11:00,10.183333333333334
76,RDU,2008-01-01 10:11:00,10.183333333333334
77,SFO,2008-01-01 10:12:00,10.2
78,LEX,2008-01-01 10:13:00,10.216666666666667
79,AUS,2008-01-01 10:14:00,10.233333333333333
80,CLT,2008-01-01 10:16:00,10.266666666666667
81,BUF,2008-01-01 10:16:00,10.266666666666667
82,TXK,2008-01-01 10:16:00,10.266666666666667
83,BIS,2008-01-01 10:17:00,10.283333333333333
84,LBB,2008-01-01 10:17:00,10.283333333333333
85,CLT,2008-01-01 10:19:00,10.316666666666666
86,SJC,2008-01-01 10:20:00,10.333333333333334
87,BNA,2008-01-01 10:21:00,10.35
88,MLI,2008-01-01 10:21:00,10.35
89,TUL,2008-01-01 10:22:00,10.366666666666667
90,ROC,2008-01-01 10:23:00,10.383333333333333
91,COS,2008-01-01 10:23:00,10.383333333333333
92,ELP,2008-01-01 10:24:00,10.4
93,BWI,2008-01-01 10:24:00,10.4
94,BDL,2008-01-01 10:25:00,10.416666666666666
95,MDW,2008-01-01 10:25:00,10.416666666666666
96,SNA,2008-01-01 10:26:00,10.433333333333334
97,JFK,2008-01-01 10:26:00,10.433333333333334
98,BIL,2008-01-01 10:27:00,10.45
99,JAN,2008-01-01 10:27:00,10.45
100,ASE,2008-01-01 10:27:00,10.45
101,RDU,2008-01-01 10:28:00,10.466666666666667
102,SBA,2008-01-01 10:29:00,10.483333333333333
103,IAH,2008-01-01 10:29:00,10.483333333333333
104,SAV,2008-01-01 10:29:00,10.483333333333333
105,DBQ,2008-01-01 10:29:00,10.483333333333333
106,PSP,2008-01-01 10:29:00,10.483333333333333
107,GFK,2008-01-01 10:32:00,10.533333333333333
108,MOT,2008-01-01 10:32:00,10.533333333333333
109,IAD,2008-01-01 10:32:00,10.533333333333333
110,MFE,2008-01-01 10:33:00,10.55
111,MLU,2008-01-01 10:33:00,10.55
112,BNA,2008-01-01 10:33:00,10.55
113,DLH,2008-01-01 10:33:00,10.55
114,SBP,2008-01-01 10:35:00,10.583333333333334
115,ASE,2008-01-01 10:36:00,10.6
116,LIT,2008-01-01 10:36:00,10.6
117,OMA,2008-01-01 10:36:00,10.6
118,BNA,2008-01-01 10:37:00,10.616666666666667
119,LGB,2008-01-01 10:37:00,10.616666666666667
120,SAN,2008-01-01 10:38:00,10.633333333333333
121,PHX,2008-01-01 10:38:00,10.633333333333333
122,SGF,2008-01-01 10:38:00,10.633333333333333
123,SAT,2008-01-01 10:38:00,10.633333333333333
124,SRQ,2008-01-01 10:39:00,10.65
125,SEA,2008-01-01 10:39:00,10.65
126,SUN,2008-01-01 10:41:00,10.683333333333334
127,CMH,2008-01-01 10:42:00,10.7
128,MAF,2008-01-01 10:43:00,10.716666666666667
129,PIA,2008-01-01 10:43:00,10.716666666666667
130,ISP,2008-01-01 10:44:00,10.733333333333333
131,IAD,2008-01-01 10:44:00,10.733333333333333
132,RDU,2008-01-01 10:45:00,10.75
133,GRR,2008-01-01 10:45:00,10.75
134,TUL,2008-01-01 10:45:00,10.75
135,LIT,2008-01-01 10:46:00,10.766666666666667
136,IND,2008-01-01 10:47:00,10.783333333333333
137,AUS,2008-01-01 10:48:00,10.8
138,VPS,2008-01-01 10:48:00,10.8
139,CHA,2008-01-01 10:48:00,10.8
140,SPS,2008-01-01 10:48:00,10.8
141,PDX,2008-01-01 10:49:00,10.816666666666666
142,PSP,2008-01-01 10:50:00,10.833333333333334
143,JFK,2008-01-01 10:51:00,10.85
144,BTR,2008-01-01 10:52:00,10.866666666666667
145,MGM,2008-01-01 10:52:00,10.866666666666667
146,DAL,2008-01-01 10:52:00,10.866666666666667
147,SMF,2008-01-01 10:52:00,10.866666666666667
148,IND,2008-01-01 10:52:00,10.866666666666667
149,FSM,2008-01-01 10:53:00,10.883333333333333
150,FAT,2008-01-01 10:53:00,10.883333333333333
151,ACT,2008-01-01 10:54:00,10.9
152,FLL,2008-01-01 10:55:00,10.916666666666666
153,TYS,2008-01-01 10:55:00,10.916666666666666
154,BMI,2008-01-01 10:56:00,10.933333333333334
155,EGE,2008-01-01 10:56:00,10.933333333333334
156,PFN,2008-01-01 10:58:00,10.966666666666667
157,CWA,2008-01-01 10:58:00,10.966666666666667
158,ONT,2008-01-01 10:58:00,10.966666666666667
159,CMH,2008-01-01 10:59:00,10.983333333333333
160,GJT,2008-01-01 10:59:00,10.983333333333333
161,ATW,2008-01-01 10:59:00,10.983333333333333
162,ONT,2008-01-01 11:00:00,11.0
163,TYS,2008-01-01 11:00:00,11.0
164,MSY,2008-01-01 11:00:00,11.0
165,MDW,2008-01-01 11:00:00,11.0
166,IDA,2008-01-01 11:01:00,11.016666666666667
167,MDW,2008-01-01 11:01:00,11.016666666666667
168,OAK,2008-01-01 11:02:00,11.033333333333333
169,ALB,2008-01-01 11:02:00,11.033333333333333
170,XNA,2008-01-01 11:02:00,11.033333333333333
171,IAH,2008-01-01 11:03:00,11.05
172,EWN,2008-01-01 11:04:00,11.066666666666666
173,SMF,2008-01-01 11:04:00,11.066666666666666
174,CAE,2008-01-01 11:05:00,11.083333333333334
175,AMA,2008-01-01 11:06:00,11.1
176,OKC,2008-01-01 11:06:00,11.1
177,SHV,2008-01-01 11:06:00,11.1
178,GRB,2008-01-01 11:07:00,11.116666666666667
179,PIA,2008-01-01 11:07:00,11.116666666666667
180,GPT,2008-01-01 11:08:00,11.133333333333333
181,RAP,2008-01-01 11:08:00,11.133333333333333
182,FLL,2008-01-01 11:09:00,11.15
183,TUS,2008-01-01 11:09:00,11.15
184,SEA,2008-01-01 11:09:00,11.15
185,RST,2008-01-01 11:10:00,11.166666666666666
186,MDW,2008-01-01 11:10:00,11.166666666666666
187,AUS,2008-01-01 11:11:00,11.183333333333334
188,MOB,2008-01-01 11:11:00,11.183333333333334
189,SGF,2008-01-01 11:11:00,11.183333333333334
190,CAK,2008-01-01 11:12:00,11.2
191,IAH,2008-01-01 11:12:00,11.2
192,CVG,2008-01-01 11:13:00,11.216666666666667
193,PSP,2008-01-01 11:14:00,11.233333333333333
194,LAW,2008-01-01 11:14:00,11.233333333333333
195,ABI,2008-01-01 11:15:00,11.25
196,TLH,2008-01-01 11:15:00,11.25
197,LBB,2008-01-01 11:16:00,11.266666666666667
198,CLE,2008-01-01 11:16:00,11.266666666666667
199,MSY,2008-01-01 11:16:00,11.266666666666667
200,SHV,2008-01-01 11:17:00,11.283333333333333
201,SYR,2008-01-01 11:17:00,11.283333333333333
202,SMF,2008-01-01 11:19:00,11.316666666666666
203,HPN,2008-01-01 11:20:00,11.333333333333334
204,FSD,2008-01-01 11:20:00,11.333333333333334
205,ACV,2008-01-01 11:20:00,11.333333333333334
206,SNA,2008-01-01 11:21:00,11.35
207,CID,2008-01-01 11:21:00,11.35
208,PDX,2008-01-01 11:24:00,11.4
209,CMH,2008-01-01 11:24:00,11.4
210,MOB,2008-01-01 11:25:00,11.416666666666666
211,ASE,2008-01-01 11:25:00,11.416666666666666
212,SUN,2008-01-01 11:26:00,11.433333333333334
213,GGG,2008-01-01 11:26:00,11.433333333333334
214,SAV,2008-01-01 11:26:00,11.433333333333334
215,ROC,2008-01-01 11:27:00,11.45
216,RNO,2008-01-01 11:27:00,11.45
217,SWF,2008-01-01 11:28:00,11.466666666666667
218,BZN,2008-01-01 11:28:00,11.466666666666667
219,LWS,2008-01-01 11:28:00,11.466666666666667
220,GPT,2008-01-01 11:29:00,11.483333333333333
221,MTJ,2008-01-01 11:29:00,11.483333333333333
222,EGE,2008-01-01 11:29:00,11.483333333333333
223,GTF,2008-01-01 11:30:00,11.5
224,JAC,2008-01-01 11:30:00,11.5
225,MSY,2008-01-01 11:31:00,11.516666666666667
226,SMF,2008-01-01 11:32:00,11.533333333333333
227,CLE,2008-01-01 11:32:00,11.533333333333333
228,AGS,2008-01-01 11:33:00,11.55
229,BUR,2008-01-01 11:33:00,11.55
230,BIL,2008-01-01 11:34:00,11.566666666666666
231,FWA,2008-01-01 11:36:00,11.6
232,DAY,2008-01-01 11:37:00,11.616666666666667
233,ICT,2008-01-01 11:38:00,11.633333333333333
234,HRL,2008-01-01 11:39:00,11.65
235,TLH,2008-01-01 11:39:00,11.65
236,PVD,2008-01-01 11:40:00,11.666666666666666
237,RAP,2008-01-01 11:40:00,11.666666666666666
238,FNT,2008-01-01 11:42:00,11.7
