,dates,proportions,probs,airports
3178,2008-01-02 19:55:00,49.834983498349835,0.05,PWM
3179,2008-01-02 19:56:00,49.834983498349835,0.05,BET
3180,2008-01-02 19:57:00,49.834983498349835,0.05,BGR
3181,2008-01-02 20:00:00,49.834983498349835,0.05,ATW
3182,2008-01-02 20:03:00,49.834983498349835,0.05,FAR
3183,2008-01-02 20:03:00,49.834983498349835,0.05,SBA
3184,2008-01-02 20:04:00,49.834983498349835,0.05,PHF
3185,2008-01-02 20:05:00,49.834983498349835,0.05,MDT
3186,2008-01-02 20:05:00,49.834983498349835,0.05,AZO
3187,2008-01-02 20:06:00,49.834983498349835,0.05,CLL
3188,2008-01-02 20:07:00,49.834983498349835,0.05,MAF
3189,2008-01-02 20:07:00,49.834983498349835,0.05,IYK
3190,2008-01-02 20:08:00,49.834983498349835,0.05,CAK
3191,2008-01-02 20:09:00,49.834983498349835,0.05,GSO
3192,2008-01-02 20:09:00,49.834983498349835,0.05,RAP
3193,2008-01-02 20:11:00,49.834983498349835,0.05,LBB
3194,2008-01-02 20:13:00,49.834983498349835,0.05,GTR
3195,2008-01-02 20:13:00,49.834983498349835,0.05,PFN
3196,2008-01-02 20:13:00,49.834983498349835,0.05,LYH
3197,2008-01-02 20:15:00,49.834983498349835,0.05,LBB
3198,2008-01-02 20:16:00,49.834983498349835,0.05,XNA
3199,2008-01-02 20:17:00,49.834983498349835,0.05,MDT
3200,2008-01-02 20:18:00,49.834983498349835,0.05,STT
3201,2008-01-02 20:19:00,49.834983498349835,0.05,MCN
3202,2008-01-02 20:19:00,49.834983498349835,0.05,MLB
3203,2008-01-02 20:19:00,49.834983498349835,0.05,SBA
3204,2008-01-02 20:27:00,49.834983498349835,0.05,FAT
3205,2008-01-02 20:30:00,49.834983498349835,0.05,SUN
3206,2008-01-02 20:31:00,49.834983498349835,0.05,XNA
3207,2008-01-02 20:32:00,49.834983498349835,0.05,SBA
3208,2008-01-02 20:32:00,50.165016501650165,0.05,LFT
3209,2008-01-02 20:34:00,50.165016501650165,0.05,YUM
3210,2008-01-02 20:34:00,50.165016501650165,0.05,LFT
3211,2008-01-02 20:36:00,50.165016501650165,0.05,PMD
3212,2008-01-02 20:37:00,50.165016501650165,0.05,SGF
3213,2008-01-02 20:38:00,50.165016501650165,0.05,FAT
3214,2008-01-02 20:38:00,50.165016501650165,0.05,TLH
3215,2008-01-02 20:38:00,50.165016501650165,0.05,BRO
3216,2008-01-02 20:40:00,50.165016501650165,0.05,MCN
3217,2008-01-02 20:42:00,50.165016501650165,0.05,ITO
3218,2008-01-02 20:43:00,50.165016501650165,0.05,GJT
3219,2008-01-02 20:44:00,50.165016501650165,0.05,SGU
3220,2008-01-02 20:44:00,50.165016501650165,0.05,LCH
3221,2008-01-02 20:45:00,50.165016501650165,0.05,PSC
3222,2008-01-02 20:48:00,50.165016501650165,0.05,ROW
3223,2008-01-02 20:50:00,50.165016501650165,0.05,CSG
3224,2008-01-02 20:51:00,50.165016501650165,0.05,XNA
3225,2008-01-02 20:52:00,50.495049504950494,0.05,CAK
3226,2008-01-02 20:52:00,50.82508250825083,0.05,GSO
3227,2008-01-02 20:54:00,50.82508250825083,0.05,FWA
3228,2008-01-02 20:55:00,50.82508250825083,0.05,GJT
3229,2008-01-02 20:57:00,50.82508250825083,0.05,FAT
3230,2008-01-02 20:57:00,50.82508250825083,0.05,RAP
3231,2008-01-02 20:58:00,50.82508250825083,0.05,PWM
3232,2008-01-02 20:58:00,50.82508250825083,0.05,DHN
3233,2008-01-02 20:59:00,50.82508250825083,0.05,OXR
3234,2008-01-02 21:00:00,50.82508250825083,0.05,MBS
3235,2008-01-02 21:01:00,50.82508250825083,0.05,PFN
3236,2008-01-02 21:01:00,50.82508250825083,0.05,BTV
3237,2008-01-02 21:04:00,50.82508250825083,0.05,LBB
3238,2008-01-02 21:07:00,50.82508250825083,0.05,FAY
3239,2008-01-02 21:07:00,50.82508250825083,0.05,MDT
3240,2008-01-02 21:08:00,50.82508250825083,0.05,BMI
3241,2008-01-02 21:09:00,50.82508250825083,0.05,RDM
3242,2008-01-02 21:09:00,50.82508250825083,0.05,CMI
3243,2008-01-02 21:10:00,50.82508250825083,0.05,SGF
3244,2008-01-02 21:11:00,50.82508250825083,0.05,ATW
3245,2008-01-02 21:15:00,50.82508250825083,0.05,MQT
3246,2008-01-02 21:15:00,50.82508250825083,0.05,MDT
3247,2008-01-02 21:15:00,50.82508250825083,0.05,SPI
3248,2008-01-02 21:18:00,50.82508250825083,0.05,PWM
3249,2008-01-02 21:19:00,50.82508250825083,0.05,SCE
3250,2008-01-02 21:20:00,50.82508250825083,0.05,BTV
3251,2008-01-02 21:20:00,50.82508250825083,0.05,ABE
3252,2008-01-02 21:20:00,50.82508250825083,0.05,FAT
3253,2008-01-02 21:23:00,50.82508250825083,0.05,EKO
3254,2008-01-02 21:24:00,50.82508250825083,0.05,JNU
3255,2008-01-02 21:24:00,50.82508250825083,0.05,MDT
3256,2008-01-02 21:25:00,50.82508250825083,0.05,FCA
3257,2008-01-02 21:26:00,50.82508250825083,0.05,CIC
3258,2008-01-02 21:26:00,50.82508250825083,0.05,MDT
3259,2008-01-02 21:26:00,51.15511551155115,0.05,FSD
3260,2008-01-02 21:26:00,51.15511551155115,0.05,EYW
3261,2008-01-02 21:27:00,51.15511551155115,0.05,RDD
3262,2008-01-02 21:27:00,51.15511551155115,0.05,FAT
3263,2008-01-02 21:28:00,51.15511551155115,0.05,JAC
3264,2008-01-02 21:28:00,51.15511551155115,0.05,FAT
3265,2008-01-02 21:29:00,51.15511551155115,0.05,MOD
3266,2008-01-02 21:30:00,51.15511551155115,0.05,CMI
3267,2008-01-02 21:30:00,51.15511551155115,0.05,BTV
3268,2008-01-02 21:32:00,51.15511551155115,0.05,LBB
3269,2008-01-02 21:35:00,51.15511551155115,0.05,MAF
3270,2008-01-02 21:36:00,51.15511551155115,0.05,ABE
3271,2008-01-02 21:37:00,51.15511551155115,0.05,GSO
3272,2008-01-02 21:37:00,51.15511551155115,0.05,JNU
3273,2008-01-02 21:39:00,51.15511551155115,0.05,MAF
3274,2008-01-02 21:44:00,51.15511551155115,0.05,AEX
3275,2008-01-02 21:44:00,51.15511551155115,0.05,GJT
3276,2008-01-02 21:45:00,51.15511551155115,0.05,SJT
3277,2008-01-02 21:46:00,51.15511551155115,0.05,SUN
3278,2008-01-02 21:47:00,51.48514851485149,0.05,RAP
3279,2008-01-02 21:47:00,51.48514851485149,0.05,TWF
3280,2008-01-02 21:47:00,51.48514851485149,0.05,GSO
3281,2008-01-02 21:50:00,51.48514851485149,0.05,FAT
3282,2008-01-02 21:50:00,51.48514851485149,0.05,GUC
3283,2008-01-02 21:50:00,51.48514851485149,0.05,BTV
3284,2008-01-02 21:51:00,51.48514851485149,0.05,CWA
3285,2008-01-02 21:51:00,51.48514851485149,0.05,ACT
3286,2008-01-02 21:51:00,51.48514851485149,0.05,JAC
3287,2008-01-02 21:52:00,51.48514851485149,0.05,FSD
3288,2008-01-02 21:53:00,51.48514851485149,0.05,FAT
3289,2008-01-02 21:53:00,51.48514851485149,0.05,SGF
3290,2008-01-02 21:53:00,51.48514851485149,0.05,PIH
3291,2008-01-02 21:54:00,51.48514851485149,0.05,LWS
3292,2008-01-02 21:55:00,51.48514851485149,0.05,AZO
3293,2008-01-02 21:56:00,51.48514851485149,0.05,SGF
3294,2008-01-02 21:57:00,51.48514851485149,0.05,MBS
3295,2008-01-02 21:57:00,51.48514851485149,0.05,GNV
3296,2008-01-02 21:58:00,51.48514851485149,0.05,GSO
3297,2008-01-02 21:58:00,51.81518151815182,0.05,SLE
3298,2008-01-02 21:58:00,51.81518151815182,0.05,CPR
3299,2008-01-02 21:59:00,51.81518151815182,0.05,LCH
3300,2008-01-02 22:00:00,51.81518151815182,0.05,CMI
3301,2008-01-02 22:01:00,51.81518151815182,0.05,FAT
3302,2008-01-02 22:03:00,51.81518151815182,0.05,PHF
3303,2008-01-02 22:04:00,51.81518151815182,0.05,SGF
3304,2008-01-02 22:05:00,51.81518151815182,0.05,TLH
3305,2008-01-02 22:05:00,51.81518151815182,0.05,GJT
3306,2008-01-02 22:05:00,51.81518151815182,0.05,TUP
3307,2008-01-02 22:07:00,51.81518151815182,0.05,LRD
3308,2008-01-02 22:07:00,51.81518151815182,0.05,MQT
3309,2008-01-02 22:07:00,51.81518151815182,0.05,CRW
3310,2008-01-02 22:07:00,51.81518151815182,0.05,FAR
3311,2008-01-02 22:07:00,51.81518151815182,0.05,HHH
3312,2008-01-02 22:08:00,51.81518151815182,0.05,AVL
3313,2008-01-02 22:09:00,51.81518151815182,0.05,RAP
3314,2008-01-02 22:09:00,51.81518151815182,0.05,IPL
3315,2008-01-02 22:09:00,51.81518151815182,0.05,BPT
3316,2008-01-02 22:09:00,51.81518151815182,0.05,FWA
3317,2008-01-02 22:10:00,51.81518151815182,0.05,FSD
3318,2008-01-02 22:11:00,51.81518151815182,0.05,CLD
3319,2008-01-02 22:11:00,51.81518151815182,0.05,ACV
3320,2008-01-02 22:12:00,51.81518151815182,0.05,CHA
3321,2008-01-02 22:13:00,51.81518151815182,0.05,MOD
3322,2008-01-02 22:13:00,51.81518151815182,0.05,BTV
3323,2008-01-02 22:13:00,51.81518151815182,0.05,ATW
3324,2008-01-02 22:15:00,51.81518151815182,0.05,LFT
3325,2008-01-02 22:17:00,51.81518151815182,0.05,TVC
3326,2008-01-02 22:19:00,52.14521452145215,0.05,MAF
3327,2008-01-02 22:19:00,52.14521452145215,0.05,PHF
3328,2008-01-02 22:20:00,52.14521452145215,0.05,RDM
3329,2008-01-02 22:20:00,52.14521452145215,0.05,SGF
3330,2008-01-02 22:20:00,52.14521452145215,0.05,BMI
3331,2008-01-02 22:20:00,52.14521452145215,0.05,CLL
3332,2008-01-02 22:21:00,52.14521452145215,0.05,TYR
3333,2008-01-02 22:21:00,52.14521452145215,0.05,YKM
3334,2008-01-02 22:24:00,52.14521452145215,0.05,COD
3335,2008-01-02 22:24:00,52.14521452145215,0.05,FSD
3336,2008-01-02 22:24:00,52.14521452145215,0.05,RDD
3337,2008-01-02 22:24:00,52.14521452145215,0.05,BLI
3338,2008-01-02 22:25:00,52.14521452145215,0.05,TRI
3339,2008-01-02 22:25:00,52.14521452145215,0.05,PFN
3340,2008-01-02 22:26:00,52.14521452145215,0.05,IYK
3341,2008-01-02 22:27:00,52.14521452145215,0.05,SGU
3342,2008-01-02 22:28:00,52.14521452145215,0.05,CPR
3343,2008-01-02 22:29:00,52.14521452145215,0.05,BZN
3344,2008-01-02 22:29:00,52.14521452145215,0.05,LBB
3345,2008-01-02 22:29:00,52.14521452145215,0.05,OAJ
3346,2008-01-02 22:31:00,52.14521452145215,0.05,FWA
3347,2008-01-02 22:31:00,52.14521452145215,0.05,AEX
3348,2008-01-02 22:32:00,52.14521452145215,0.05,YUM
3349,2008-01-02 22:32:00,52.14521452145215,0.05,PSC
3350,2008-01-02 22:35:00,52.14521452145215,0.05,AVP
3351,2008-01-02 22:36:00,52.14521452145215,0.05,MAF
3352,2008-01-02 22:36:00,52.14521452145215,0.05,DLH
3353,2008-01-02 22:36:00,52.14521452145215,0.05,PWM
3354,2008-01-02 22:39:00,52.14521452145215,0.05,CHA
3355,2008-01-02 22:39:00,52.14521452145215,0.05,FAI
3356,2008-01-02 22:40:00,52.14521452145215,0.05,BMI
3357,2008-01-02 22:40:00,52.14521452145215,0.05,ATW
3358,2008-01-02 22:41:00,52.14521452145215,0.05,CPR
3359,2008-01-02 22:41:00,52.14521452145215,0.05,BZN
3360,2008-01-02 22:44:00,52.14521452145215,0.05,GNV
3361,2008-01-02 22:45:00,52.14521452145215,0.05,FAR
3362,2008-01-02 22:45:00,52.14521452145215,0.05,PHF
3363,2008-01-02 22:47:00,52.14521452145215,0.05,AVL
3364,2008-01-02 22:47:00,52.14521452145215,0.05,TOL
3365,2008-01-02 22:47:00,52.14521452145215,0.05,GTF
3366,2008-01-02 22:48:00,52.14521452145215,0.05,CHA
3367,2008-01-02 22:50:00,52.14521452145215,0.05,FAT
3368,2008-01-02 22:51:00,52.14521452145215,0.05,FWA
3369,2008-01-02 22:52:00,52.14521452145215,0.05,SGF
3370,2008-01-02 22:52:00,52.14521452145215,0.05,CHO
3371,2008-01-02 22:52:00,52.14521452145215,0.05,ABE
3372,2008-01-02 22:53:00,52.14521452145215,0.05,BZN
3373,2008-01-02 22:53:00,52.14521452145215,0.05,RFD
3374,2008-01-02 22:54:00,52.14521452145215,0.05,BIL
3375,2008-01-02 22:54:00,52.14521452145215,0.05,AVP
3376,2008-01-02 22:55:00,52.14521452145215,0.05,SGF
3377,2008-01-02 22:58:00,52.14521452145215,0.05,HLN
3378,2008-01-02 22:59:00,52.14521452145215,0.05,BTM
3379,2008-01-02 23:00:00,52.14521452145215,0.05,FWA
3380,2008-01-02 23:05:00,52.14521452145215,0.05,SGF
3381,2008-01-02 23:05:00,52.14521452145215,0.05,AZO
3382,2008-01-02 23:05:00,52.14521452145215,0.05,ELM
3383,2008-01-02 23:09:00,52.14521452145215,0.05,AVP
3384,2008-01-02 23:11:00,52.14521452145215,0.05,GTF
3385,2008-01-02 23:12:00,52.14521452145215,0.05,FCA
3386,2008-01-02 23:13:00,52.14521452145215,0.05,FSD
3387,2008-01-02 23:13:00,52.14521452145215,0.05,CLD
3388,2008-01-02 23:15:00,52.14521452145215,0.05,MQT
3389,2008-01-02 23:18:00,52.14521452145215,0.05,EWN
3390,2008-01-02 23:18:00,52.14521452145215,0.05,ABE
3391,2008-01-02 23:19:00,52.14521452145215,0.05,GTF
3392,2008-01-02 23:20:00,52.14521452145215,0.05,FCA
3393,2008-01-02 23:21:00,52.14521452145215,0.05,BGM
3394,2008-01-02 23:22:00,52.14521452145215,0.05,ACY
3395,2008-01-02 23:22:00,52.14521452145215,0.05,BIL
3396,2008-01-02 23:23:00,52.14521452145215,0.05,SPI
3397,2008-01-02 23:23:00,52.14521452145215,0.05,TOL
3398,2008-01-02 23:25:00,52.14521452145215,0.05,CRW
3399,2008-01-02 23:25:00,52.14521452145215,0.05,SGF
3400,2008-01-02 23:25:00,52.14521452145215,0.05,PWM
3401,2008-01-02 23:27:00,52.14521452145215,0.05,BIS
3402,2008-01-02 23:30:00,52.14521452145215,0.05,HLN
3403,2008-01-02 23:31:00,52.14521452145215,0.05,PWM
3404,2008-01-02 23:32:00,52.14521452145215,0.05,BGR
3405,2008-01-02 23:34:00,52.14521452145215,0.05,CRW
3406,2008-01-02 23:35:00,52.14521452145215,0.05,YUM
3407,2008-01-02 23:35:00,52.14521452145215,0.05,FCA
3408,2008-01-02 23:39:00,52.475247524752476,0.05,BTV
3409,2008-01-02 23:40:00,52.475247524752476,0.05,BIS
3410,2008-01-02 23:42:00,52.475247524752476,0.05,CMI
3411,2008-01-02 23:42:00,52.475247524752476,0.05,FAY
3412,2008-01-02 23:43:00,52.475247524752476,0.05,FAT
3413,2008-01-02 23:43:00,52.475247524752476,0.05,CHA
3414,2008-01-02 23:44:00,52.475247524752476,0.05,DLH
3415,2008-01-02 23:45:00,52.475247524752476,0.05,PSC
3416,2008-01-02 23:48:00,52.475247524752476,0.05,FSD
3417,2008-01-02 23:49:00,52.475247524752476,0.05,BMI
3418,2008-01-02 23:49:00,52.475247524752476,0.05,SGU
3419,2008-01-02 23:49:00,52.475247524752476,0.05,FAR
3420,2008-01-02 23:50:00,52.475247524752476,0.05,FLG
3421,2008-01-02 23:50:00,52.475247524752476,0.05,BZN
3422,2008-01-02 23:51:00,52.475247524752476,0.05,ACV
3423,2008-01-02 23:54:00,52.475247524752476,0.05,FAT
3424,2008-01-02 23:58:00,52.475247524752476,0.05,MLB
3425,2008-01-03 01:16:00,52.475247524752476,0.05,FAT
3426,2008-01-03 01:17:00,52.475247524752476,0.05,FAI
3427,2008-01-03 01:32:00,52.475247524752476,0.05,PHF
3428,2008-01-03 01:43:00,52.475247524752476,0.05,MOT
3429,2008-01-03 03:44:00,52.475247524752476,0.05,BGR
3430,2008-01-03 04:26:00,52.475247524752476,0.05,PSE
3431,2008-01-03 04:58:00,52.475247524752476,0.05,PSE
3432,2008-01-03 05:56:00,52.475247524752476,0.05,ITO
3433,2008-01-03 06:01:00,52.475247524752476,0.05,PSE
3434,2008-01-03 06:22:00,52.475247524752476,0.05,ITO
3435,2008-01-03 06:59:00,52.475247524752476,0.05,FAI
3436,2008-01-03 07:05:00,52.475247524752476,0.05,MAF
3437,2008-01-03 07:05:00,52.475247524752476,0.05,ITO
3438,2008-01-03 07:32:00,52.475247524752476,0.05,OTZ
3439,2008-01-03 07:45:00,52.475247524752476,0.05,ITO
3440,2008-01-03 07:45:00,52.475247524752476,0.05,FAI
3441,2008-01-03 08:05:00,52.475247524752476,0.05,ACV
3442,2008-01-03 08:07:00,52.8052805280528,0.05,ADQ
3443,2008-01-03 08:12:00,52.8052805280528,0.05,ITO
3444,2008-01-03 08:15:00,52.8052805280528,0.05,CLD
3445,2008-01-03 08:15:00,52.8052805280528,0.05,MBS
3446,2008-01-03 08:16:00,52.8052805280528,0.05,TYR
3447,2008-01-03 08:18:00,52.8052805280528,0.05,LBB
3448,2008-01-03 08:22:00,52.8052805280528,0.05,EKO
3449,2008-01-03 08:31:00,52.8052805280528,0.05,FAT
3450,2008-01-03 08:32:00,52.8052805280528,0.05,ITO
3451,2008-01-03 08:34:00,52.8052805280528,0.05,AZO
3452,2008-01-03 08:36:00,52.8052805280528,0.05,BET
3453,2008-01-03 08:42:00,52.8052805280528,0.05,ITO
3454,2008-01-03 08:46:00,52.8052805280528,0.05,LBB
3455,2008-01-03 08:50:00,52.8052805280528,0.05,FWA
3456,2008-01-03 08:54:00,53.135313531353134,0.05,SGU
3457,2008-01-03 08:57:00,53.135313531353134,0.05,RDM
3458,2008-01-03 09:01:00,53.135313531353134,0.05,FAT
3459,2008-01-03 09:02:00,53.135313531353134,0.05,CHA
3460,2008-01-03 09:04:00,53.135313531353134,0.05,MOD
3461,2008-01-03 09:05:00,53.135313531353134,0.05,ATW
3462,2008-01-03 09:11:00,53.135313531353134,0.05,LBB
3463,2008-01-03 09:11:00,53.135313531353134,0.05,SPI
3464,2008-01-03 09:16:00,53.135313531353134,0.05,RAP
3465,2008-01-03 09:18:00,53.135313531353134,0.05,ACT
3466,2008-01-03 09:21:00,53.135313531353134,0.05,PHF
3467,2008-01-03 09:21:00,53.135313531353134,0.05,WRG
3468,2008-01-03 09:23:00,53.135313531353134,0.05,ELM
3469,2008-01-03 09:23:00,53.135313531353134,0.05,MOD
3470,2008-01-03 09:24:00,53.46534653465347,0.05,TWF
3471,2008-01-03 09:24:00,53.46534653465347,0.05,MAF
3472,2008-01-03 09:26:00,53.46534653465347,0.05,FAT
3473,2008-01-03 09:26:00,53.79537953795379,0.05,PIH
3474,2008-01-03 09:32:00,53.79537953795379,0.05,JNU
3475,2008-01-03 09:33:00,53.79537953795379,0.05,BMI
3476,2008-01-03 09:34:00,53.79537953795379,0.05,PHF
3477,2008-01-03 09:34:00,53.79537953795379,0.05,GJT
3478,2008-01-03 09:36:00,53.79537953795379,0.05,TLH
3479,2008-01-03 09:36:00,53.79537953795379,0.05,CPR
3480,2008-01-03 09:37:00,53.79537953795379,0.05,MAF
3481,2008-01-03 09:39:00,54.12541254125413,0.05,FSD
3482,2008-01-03 09:40:00,54.12541254125413,0.05,ITO
3483,2008-01-03 09:43:00,54.12541254125413,0.05,ITO
3484,2008-01-03 09:43:00,54.12541254125413,0.05,OXR
3485,2008-01-03 09:46:00,54.12541254125413,0.05,LBB
3486,2008-01-03 09:47:00,54.12541254125413,0.05,BIL
3487,2008-01-03 09:50:00,54.12541254125413,0.05,SGF
3488,2008-01-03 09:51:00,54.12541254125413,0.05,LFT
3489,2008-01-03 09:58:00,54.12541254125413,0.05,JNU
3490,2008-01-03 09:58:00,54.12541254125413,0.05,CLD
3491,2008-01-03 09:58:00,54.12541254125413,0.05,BMI
3492,2008-01-03 10:04:00,54.12541254125413,0.05,FAR
3493,2008-01-03 10:04:00,54.12541254125413,0.05,MBS
3494,2008-01-03 10:05:00,54.12541254125413,0.05,AVL
3495,2008-01-03 10:06:00,54.12541254125413,0.05,LFT
3496,2008-01-03 10:06:00,54.12541254125413,0.05,BZN
3497,2008-01-03 10:07:00,54.12541254125413,0.05,PHF
3498,2008-01-03 10:07:00,54.12541254125413,0.05,GGG
3499,2008-01-03 10:07:00,54.12541254125413,0.05,ITO
3500,2008-01-03 10:08:00,54.12541254125413,0.05,PSC
3501,2008-01-03 10:11:00,54.12541254125413,0.05,CPR
3502,2008-01-03 10:12:00,54.12541254125413,0.05,YUM
3503,2008-01-03 10:14:00,54.12541254125413,0.05,PSC
3504,2008-01-03 10:14:00,54.12541254125413,0.05,ABY
3505,2008-01-03 10:14:00,54.12541254125413,0.05,GNV
3506,2008-01-03 10:16:00,54.12541254125413,0.05,AEX
3507,2008-01-03 10:18:00,54.12541254125413,0.05,ATW
3508,2008-01-03 10:20:00,54.12541254125413,0.05,CSG
3509,2008-01-03 10:21:00,54.12541254125413,0.05,TXK
3510,2008-01-03 10:22:00,54.12541254125413,0.05,TOL
3511,2008-01-03 10:23:00,54.12541254125413,0.05,SGF
3512,2008-01-03 10:26:00,54.12541254125413,0.05,MLB
3513,2008-01-03 10:27:00,54.12541254125413,0.05,FSD
3514,2008-01-03 10:27:00,54.12541254125413,0.05,LBB
3515,2008-01-03 10:29:00,54.12541254125413,0.05,FAI
3516,2008-01-03 10:31:00,54.12541254125413,0.05,PWM
3517,2008-01-03 10:36:00,54.45544554455446,0.05,YUM
3518,2008-01-03 10:38:00,54.45544554455446,0.05,SGF
3519,2008-01-03 10:40:00,54.45544554455446,0.05,ATW
3520,2008-01-03 10:41:00,54.45544554455446,0.05,ABE
3521,2008-01-03 10:42:00,54.45544554455446,0.05,BZN
3522,2008-01-03 10:48:00,54.45544554455446,0.05,SGF
3523,2008-01-03 10:49:00,54.45544554455446,0.05,MOT
3524,2008-01-03 10:52:00,54.45544554455446,0.05,BIS
3525,2008-01-03 10:52:00,54.45544554455446,0.05,SJT
3526,2008-01-03 10:56:00,54.45544554455446,0.05,PMD
3527,2008-01-03 10:58:00,54.45544554455446,0.05,BQN
3528,2008-01-03 10:59:00,54.45544554455446,0.05,RDD
3529,2008-01-03 11:00:00,54.45544554455446,0.05,RDM
3530,2008-01-03 11:01:00,54.45544554455446,0.05,BZN
3531,2008-01-03 11:04:00,54.45544554455446,0.05,GJT
3532,2008-01-03 11:09:00,54.45544554455446,0.05,FAY
3533,2008-01-03 11:10:00,54.45544554455446,0.05,BMI
3534,2008-01-03 11:10:00,54.45544554455446,0.05,ITO
3535,2008-01-03 11:11:00,54.45544554455446,0.05,BIL
3536,2008-01-03 11:11:00,54.45544554455446,0.05,PFN
3537,2008-01-03 11:12:00,54.45544554455446,0.05,BMI
3538,2008-01-03 11:14:00,54.45544554455446,0.05,ITO
3539,2008-01-03 11:15:00,54.45544554455446,0.05,BTV
3540,2008-01-03 11:15:00,54.45544554455446,0.05,GJT
3541,2008-01-03 11:15:00,54.45544554455446,0.05,BTV
3542,2008-01-03 11:16:00,54.45544554455446,0.05,SGU
3543,2008-01-03 11:18:00,54.45544554455446,0.05,ACT
3544,2008-01-03 11:22:00,54.45544554455446,0.05,RAP
3545,2008-01-03 11:23:00,54.45544554455446,0.05,CWA
3546,2008-01-03 11:24:00,54.45544554455446,0.05,LBB
3547,2008-01-03 11:25:00,54.45544554455446,0.05,CHO
3548,2008-01-03 11:29:00,54.45544554455446,0.05,OAJ
3549,2008-01-03 11:29:00,54.45544554455446,0.05,JAC
3550,2008-01-03 11:31:00,54.45544554455446,0.05,BIL
3551,2008-01-03 11:32:00,54.78547854785478,0.05,FAR
3552,2008-01-03 11:34:00,54.78547854785478,0.05,EKO
3553,2008-01-03 11:35:00,54.78547854785478,0.05,TLH
3554,2008-01-03 11:35:00,54.78547854785478,0.05,AEX
3555,2008-01-03 11:36:00,54.78547854785478,0.05,ATW
3556,2008-01-03 11:37:00,54.78547854785478,0.05,FSD
3557,2008-01-03 11:38:00,54.78547854785478,0.05,TEX
3558,2008-01-03 11:40:00,54.78547854785478,0.05,BRO
3559,2008-01-03 11:41:00,55.115511551155116,0.05,LFT
3560,2008-01-03 11:41:00,55.115511551155116,0.05,PHF
3561,2008-01-03 11:42:00,55.115511551155116,0.05,AZO
3562,2008-01-03 11:44:00,55.115511551155116,0.05,TRI
3563,2008-01-03 11:45:00,55.115511551155116,0.05,SGF
3564,2008-01-03 11:49:00,55.115511551155116,0.05,ABE
3565,2008-01-03 11:50:00,55.115511551155116,0.05,TYR
3566,2008-01-03 11:50:00,55.115511551155116,0.05,PSC
3567,2008-01-03 11:52:00,55.44554455445545,0.05,LBB
3568,2008-01-03 11:52:00,55.44554455445545,0.05,FAI
3569,2008-01-03 11:56:00,55.44554455445545,0.05,PFN
3570,2008-01-03 11:57:00,55.44554455445545,0.05,BTV
3571,2008-01-03 12:00:00,55.44554455445545,0.05,EYW
3572,2008-01-03 12:00:00,55.44554455445545,0.05,LWS
3573,2008-01-03 12:01:00,55.44554455445545,0.05,DLH
3574,2008-01-03 12:02:00,55.44554455445545,0.05,RAP
3575,2008-01-03 12:02:00,55.44554455445545,0.05,JAC
3576,2008-01-03 12:02:00,55.44554455445545,0.05,AVL
3577,2008-01-03 12:03:00,55.44554455445545,0.05,ABE
3578,2008-01-03 12:05:00,55.44554455445545,0.05,AVL
3579,2008-01-03 12:07:00,55.44554455445545,0.05,STT
3580,2008-01-03 12:07:00,55.44554455445545,0.05,RDM
3581,2008-01-03 12:09:00,55.44554455445545,0.05,BMI
3582,2008-01-03 12:10:00,55.44554455445545,0.05,TLH
3583,2008-01-03 12:10:00,55.44554455445545,0.05,BZN
3584,2008-01-03 12:13:00,55.44554455445545,0.05,HHH
3585,2008-01-03 12:14:00,55.44554455445545,0.05,IYK
3586,2008-01-03 12:14:00,55.775577557755774,0.05,PIH
3587,2008-01-03 12:15:00,55.775577557755774,0.05,OXR
3588,2008-01-03 12:15:00,55.775577557755774,0.05,IPL
3589,2008-01-03 12:18:00,55.775577557755774,0.05,SGF
3590,2008-01-03 12:18:00,55.775577557755774,0.05,JAC
3591,2008-01-03 12:20:00,55.775577557755774,0.05,BZN
3592,2008-01-03 12:20:00,55.775577557755774,0.05,AZO
3593,2008-01-03 12:20:00,55.775577557755774,0.05,GUC
3594,2008-01-03 12:20:00,55.775577557755774,0.05,CLD
3595,2008-01-03 12:22:00,55.775577557755774,0.05,LFT
3596,2008-01-03 12:22:00,55.775577557755774,0.05,CMI
3597,2008-01-03 12:23:00,55.775577557755774,0.05,BIS
3598,2008-01-03 12:23:00,55.775577557755774,0.05,YUM
3599,2008-01-03 12:23:00,55.775577557755774,0.05,CPR
3600,2008-01-03 12:24:00,55.775577557755774,0.05,CLL
3601,2008-01-03 12:25:00,55.775577557755774,0.05,TOL
3602,2008-01-03 12:26:00,55.775577557755774,0.05,HLN
3603,2008-01-03 12:26:00,55.775577557755774,0.05,ABE
3604,2008-01-03 12:29:00,55.775577557755774,0.05,GTF
3605,2008-01-03 12:30:00,55.775577557755774,0.05,OME
3606,2008-01-03 12:30:00,55.775577557755774,0.05,ITO
3607,2008-01-03 12:31:00,55.775577557755774,0.05,GNV
3608,2008-01-03 12:33:00,55.775577557755774,0.05,FAR
3609,2008-01-03 12:35:00,55.775577557755774,0.05,FSD
3610,2008-01-03 12:36:00,55.775577557755774,0.05,COD
3611,2008-01-03 12:36:00,55.775577557755774,0.05,BTV
3612,2008-01-03 12:37:00,55.775577557755774,0.05,TEX
3613,2008-01-03 12:38:00,55.775577557755774,0.05,CRW
3614,2008-01-03 12:40:00,55.775577557755774,0.05,SUX
