,dates,proportions,probs,airports
556,2008-01-01 13:57:00,20.462046204620464,0.1,ABI
557,2008-01-01 13:57:00,20.462046204620464,0.1,AVL
558,2008-01-01 13:57:00,20.462046204620464,0.1,BUR
559,2008-01-01 13:58:00,20.462046204620464,0.1,TXK
560,2008-01-01 13:59:00,20.792079207920793,0.1,CIC
561,2008-01-01 13:59:00,20.792079207920793,0.1,SBP
562,2008-01-01 13:59:00,20.792079207920793,0.1,OAK
563,2008-01-01 14:00:00,20.792079207920793,0.1,MLI
564,2008-01-01 14:02:00,21.122112211221122,0.1,CID
565,2008-01-01 14:03:00,21.122112211221122,0.1,MFE
566,2008-01-01 14:03:00,21.122112211221122,0.1,JFK
567,2008-01-01 14:03:00,21.122112211221122,0.1,MCI
568,2008-01-01 14:04:00,21.122112211221122,0.1,MFR
569,2008-01-01 14:04:00,21.122112211221122,0.1,OAK
570,2008-01-01 14:04:00,21.122112211221122,0.1,GRB
571,2008-01-01 14:04:00,21.122112211221122,0.1,PDX
572,2008-01-01 14:05:00,21.122112211221122,0.1,SWF
573,2008-01-01 14:05:00,21.122112211221122,0.1,TUS
574,2008-01-01 14:05:00,21.122112211221122,0.1,BMI
575,2008-01-01 14:05:00,21.122112211221122,0.1,DAL
576,2008-01-01 14:05:00,21.45214521452145,0.1,CLL
577,2008-01-01 14:05:00,21.782178217821784,0.1,OMA
578,2008-01-01 14:06:00,21.782178217821784,0.1,MDT
579,2008-01-01 14:06:00,21.782178217821784,0.1,PIT
580,2008-01-01 14:06:00,21.782178217821784,0.1,MEM
581,2008-01-01 14:06:00,21.782178217821784,0.1,TUS
582,2008-01-01 14:08:00,21.782178217821784,0.1,MIA
583,2008-01-01 14:08:00,22.112211221122113,0.1,GRK
584,2008-01-01 14:09:00,22.112211221122113,0.1,SHV
585,2008-01-01 14:09:00,22.112211221122113,0.1,SJU
586,2008-01-01 14:09:00,22.112211221122113,0.1,IAD
587,2008-01-01 14:09:00,22.112211221122113,0.1,ILM
588,2008-01-01 14:10:00,22.112211221122113,0.1,BUR
589,2008-01-01 14:10:00,22.112211221122113,0.1,PBI
590,2008-01-01 14:10:00,22.112211221122113,0.1,SBP
591,2008-01-01 14:11:00,22.112211221122113,0.1,LAW
592,2008-01-01 14:11:00,22.112211221122113,0.1,PIT
593,2008-01-01 14:12:00,22.112211221122113,0.1,RSW
594,2008-01-01 14:12:00,22.442244224422442,0.1,OAK
595,2008-01-01 14:13:00,22.442244224422442,0.1,ABE
596,2008-01-01 14:13:00,22.442244224422442,0.1,BDL
597,2008-01-01 14:13:00,22.442244224422442,0.1,OMA
598,2008-01-01 14:16:00,22.442244224422442,0.1,BUF
599,2008-01-01 14:16:00,22.442244224422442,0.1,MLU
600,2008-01-01 14:16:00,22.442244224422442,0.1,MCI
601,2008-01-01 14:17:00,22.442244224422442,0.1,MDT
602,2008-01-01 14:19:00,22.772277227722775,0.1,TYR
603,2008-01-01 14:19:00,22.772277227722775,0.1,PIA
604,2008-01-01 14:19:00,22.772277227722775,0.1,IAD
605,2008-01-01 14:19:00,22.772277227722775,0.1,CLD
606,2008-01-01 14:20:00,22.772277227722775,0.1,LIT
607,2008-01-01 14:21:00,22.772277227722775,0.1,EWR
608,2008-01-01 14:22:00,22.772277227722775,0.1,PDX
609,2008-01-01 14:23:00,22.772277227722775,0.1,HOU
610,2008-01-01 14:23:00,22.772277227722775,0.1,DSM
611,2008-01-01 14:23:00,22.772277227722775,0.1,PNS
612,2008-01-01 14:24:00,22.772277227722775,0.1,MEM
613,2008-01-01 14:24:00,22.772277227722775,0.1,FLL
614,2008-01-01 14:25:00,22.772277227722775,0.1,EWR
615,2008-01-01 14:27:00,22.772277227722775,0.1,MEM
616,2008-01-01 14:27:00,22.772277227722775,0.1,BDL
617,2008-01-01 14:27:00,22.772277227722775,0.1,SRQ
618,2008-01-01 14:27:00,22.772277227722775,0.1,DSM
619,2008-01-01 14:27:00,22.772277227722775,0.1,HSV
620,2008-01-01 14:28:00,22.772277227722775,0.1,PVD
621,2008-01-01 14:28:00,22.772277227722775,0.1,PDX
622,2008-01-01 14:29:00,23.1023102310231,0.1,ABQ
623,2008-01-01 14:29:00,23.1023102310231,0.1,GTF
624,2008-01-01 14:29:00,23.1023102310231,0.1,LIT
625,2008-01-01 14:29:00,23.1023102310231,0.1,OMA
626,2008-01-01 14:29:00,23.1023102310231,0.1,ASE
627,2008-01-01 14:30:00,23.1023102310231,0.1,BDL
628,2008-01-01 14:30:00,23.1023102310231,0.1,PWM
629,2008-01-01 14:31:00,23.1023102310231,0.1,MEM
630,2008-01-01 14:31:00,23.1023102310231,0.1,HOU
631,2008-01-01 14:31:00,23.1023102310231,0.1,HDN
632,2008-01-01 14:31:00,23.1023102310231,0.1,MCI
633,2008-01-01 14:31:00,23.1023102310231,0.1,PHF
634,2008-01-01 14:32:00,23.1023102310231,0.1,AEX
635,2008-01-01 14:33:00,23.432343234323433,0.1,DAB
636,2008-01-01 14:33:00,23.432343234323433,0.1,EWR
637,2008-01-01 14:33:00,23.432343234323433,0.1,IAD
638,2008-01-01 14:33:00,23.432343234323433,0.1,MEM
639,2008-01-01 14:34:00,23.762376237623762,0.1,BTV
640,2008-01-01 14:36:00,23.762376237623762,0.1,EVV
641,2008-01-01 14:36:00,23.762376237623762,0.1,TYS
642,2008-01-01 14:37:00,23.762376237623762,0.1,FLL
643,2008-01-01 14:37:00,23.762376237623762,0.1,SAV
644,2008-01-01 14:38:00,23.762376237623762,0.1,LEX
645,2008-01-01 14:38:00,23.762376237623762,0.1,SLC
646,2008-01-01 14:38:00,23.762376237623762,0.1,PIT
647,2008-01-01 14:38:00,23.762376237623762,0.1,DAB
648,2008-01-01 14:39:00,24.09240924092409,0.1,OGG
649,2008-01-01 14:40:00,24.09240924092409,0.1,CAK
650,2008-01-01 14:41:00,24.09240924092409,0.1,JFK
651,2008-01-01 14:41:00,24.09240924092409,0.1,COS
652,2008-01-01 14:42:00,24.09240924092409,0.1,SLC
653,2008-01-01 14:42:00,24.09240924092409,0.1,FWA
654,2008-01-01 14:43:00,24.09240924092409,0.1,HOU
655,2008-01-01 14:43:00,24.09240924092409,0.1,BFL
656,2008-01-01 14:43:00,24.09240924092409,0.1,EWR
657,2008-01-01 14:43:00,24.09240924092409,0.1,TUS
658,2008-01-01 14:43:00,24.09240924092409,0.1,CHA
659,2008-01-01 14:43:00,24.09240924092409,0.1,TUS
660,2008-01-01 14:44:00,24.09240924092409,0.1,MAF
661,2008-01-01 14:45:00,24.09240924092409,0.1,FLL
662,2008-01-01 14:45:00,24.09240924092409,0.1,COS
663,2008-01-01 14:45:00,24.09240924092409,0.1,ABQ
664,2008-01-01 14:47:00,24.09240924092409,0.1,PIT
665,2008-01-01 14:47:00,24.09240924092409,0.1,SLC
666,2008-01-01 14:48:00,24.09240924092409,0.1,JFK
667,2008-01-01 14:48:00,24.09240924092409,0.1,PNS
668,2008-01-01 14:49:00,24.09240924092409,0.1,ICT
669,2008-01-01 14:49:00,24.09240924092409,0.1,GRR
670,2008-01-01 14:49:00,24.09240924092409,0.1,GSP
671,2008-01-01 14:49:00,24.09240924092409,0.1,BUF
672,2008-01-01 14:51:00,24.09240924092409,0.1,BUR
673,2008-01-01 14:51:00,24.09240924092409,0.1,ACT
674,2008-01-01 14:51:00,24.09240924092409,0.1,OAK
675,2008-01-01 14:51:00,24.09240924092409,0.1,EVV
676,2008-01-01 14:51:00,24.09240924092409,0.1,PIT
677,2008-01-01 14:52:00,24.09240924092409,0.1,GRB
678,2008-01-01 14:52:00,24.09240924092409,0.1,FLL
679,2008-01-01 14:53:00,24.09240924092409,0.1,BOI
680,2008-01-01 14:53:00,24.09240924092409,0.1,SLC
681,2008-01-01 14:53:00,24.09240924092409,0.1,ACV
682,2008-01-01 14:53:00,24.09240924092409,0.1,EWR
683,2008-01-01 14:54:00,24.09240924092409,0.1,ALB
684,2008-01-01 14:54:00,24.09240924092409,0.1,PBI
685,2008-01-01 14:55:00,24.09240924092409,0.1,PFN
686,2008-01-01 14:56:00,24.09240924092409,0.1,FLL
687,2008-01-01 14:56:00,24.09240924092409,0.1,CAE
688,2008-01-01 14:56:00,24.09240924092409,0.1,MHT
689,2008-01-01 14:56:00,24.09240924092409,0.1,FSM
690,2008-01-01 14:56:00,24.09240924092409,0.1,EWR
691,2008-01-01 14:57:00,24.09240924092409,0.1,OMA
692,2008-01-01 14:57:00,24.09240924092409,0.1,BUR
693,2008-01-01 14:57:00,24.09240924092409,0.1,ABQ
694,2008-01-01 14:57:00,24.09240924092409,0.1,FSD
695,2008-01-01 14:58:00,24.09240924092409,0.1,RIC
696,2008-01-01 14:58:00,24.09240924092409,0.1,PBI
697,2008-01-01 14:58:00,24.09240924092409,0.1,TUL
698,2008-01-01 14:59:00,24.09240924092409,0.1,BDL
699,2008-01-01 14:59:00,24.09240924092409,0.1,FAY
700,2008-01-01 14:59:00,24.09240924092409,0.1,MCI
701,2008-01-01 15:00:00,24.09240924092409,0.1,LAN
702,2008-01-01 15:00:00,24.09240924092409,0.1,JFK
703,2008-01-01 15:00:00,24.09240924092409,0.1,EWR
704,2008-01-01 15:01:00,24.09240924092409,0.1,BUF
705,2008-01-01 15:02:00,24.09240924092409,0.1,PIT
706,2008-01-01 15:02:00,24.09240924092409,0.1,TYS
707,2008-01-01 15:03:00,24.09240924092409,0.1,EWR
708,2008-01-01 15:03:00,24.09240924092409,0.1,PIT
709,2008-01-01 15:03:00,24.09240924092409,0.1,TUL
710,2008-01-01 15:03:00,24.09240924092409,0.1,OAK
711,2008-01-01 15:04:00,24.09240924092409,0.1,MCI
712,2008-01-01 15:04:00,24.09240924092409,0.1,SLC
713,2008-01-01 15:04:00,24.09240924092409,0.1,FLL
714,2008-01-01 15:05:00,24.09240924092409,0.1,JFK
715,2008-01-01 15:06:00,24.09240924092409,0.1,LEX
716,2008-01-01 15:07:00,24.09240924092409,0.1,SLC
717,2008-01-01 15:07:00,24.09240924092409,0.1,ABQ
718,2008-01-01 15:07:00,24.09240924092409,0.1,DRO
719,2008-01-01 15:07:00,24.422442244224424,0.1,STT
720,2008-01-01 15:08:00,24.422442244224424,0.1,PVD
721,2008-01-01 15:09:00,24.752475247524753,0.1,SBP
722,2008-01-01 15:09:00,24.752475247524753,0.1,MAF
723,2008-01-01 15:09:00,25.082508250825082,0.1,MBS
724,2008-01-01 15:10:00,25.082508250825082,0.1,SGF
725,2008-01-01 15:10:00,25.082508250825082,0.1,DSM
726,2008-01-01 15:10:00,25.082508250825082,0.1,BOI
727,2008-01-01 15:10:00,25.082508250825082,0.1,LFT
728,2008-01-01 15:11:00,25.412541254125415,0.1,SAV
729,2008-01-01 15:11:00,25.412541254125415,0.1,BUR
730,2008-01-01 15:11:00,25.412541254125415,0.1,CID
731,2008-01-01 15:12:00,25.742574257425744,0.1,OAK
732,2008-01-01 15:12:00,25.742574257425744,0.1,FLL
733,2008-01-01 15:12:00,25.742574257425744,0.1,LGB
734,2008-01-01 15:13:00,25.742574257425744,0.1,BOI
735,2008-01-01 15:13:00,25.742574257425744,0.1,RAP
736,2008-01-01 15:14:00,25.742574257425744,0.1,IAD
737,2008-01-01 15:14:00,25.742574257425744,0.1,HDN
738,2008-01-01 15:15:00,25.742574257425744,0.1,TUS
739,2008-01-01 15:15:00,25.742574257425744,0.1,CAK
740,2008-01-01 15:15:00,25.742574257425744,0.1,OMA
741,2008-01-01 15:15:00,25.742574257425744,0.1,VPS
742,2008-01-01 15:16:00,25.742574257425744,0.1,PBI
743,2008-01-01 15:16:00,26.072607260726073,0.1,XNA
744,2008-01-01 15:16:00,26.072607260726073,0.1,YUM
745,2008-01-01 15:16:00,26.072607260726073,0.1,LSE
746,2008-01-01 15:16:00,26.072607260726073,0.1,EWR
747,2008-01-01 15:16:00,26.072607260726073,0.1,EYW
748,2008-01-01 15:16:00,26.4026402640264,0.1,ANC
749,2008-01-01 15:17:00,26.4026402640264,0.1,CAK
750,2008-01-01 15:17:00,26.4026402640264,0.1,ABQ
751,2008-01-01 15:18:00,26.4026402640264,0.1,TUL
752,2008-01-01 15:18:00,26.4026402640264,0.1,SGF
753,2008-01-01 15:19:00,26.4026402640264,0.1,PWM
754,2008-01-01 15:21:00,26.4026402640264,0.1,FWA
755,2008-01-01 15:21:00,26.4026402640264,0.1,ABQ
756,2008-01-01 15:21:00,26.4026402640264,0.1,SLC
757,2008-01-01 15:21:00,26.732673267326735,0.1,TUL
758,2008-01-01 15:24:00,26.732673267326735,0.1,AVL
759,2008-01-01 15:24:00,26.732673267326735,0.1,HOU
760,2008-01-01 15:25:00,26.732673267326735,0.1,TUL
761,2008-01-01 15:26:00,27.062706270627064,0.1,ANC
762,2008-01-01 15:26:00,27.062706270627064,0.1,BUR
763,2008-01-01 15:26:00,27.39273927392739,0.1,HSV
764,2008-01-01 15:26:00,27.39273927392739,0.1,RAP
765,2008-01-01 15:26:00,27.39273927392739,0.1,FLL
766,2008-01-01 15:27:00,27.39273927392739,0.1,OAK
767,2008-01-01 15:27:00,27.39273927392739,0.1,EUG
768,2008-01-01 15:28:00,27.39273927392739,0.1,MSO
769,2008-01-01 15:28:00,27.39273927392739,0.1,HOU
770,2008-01-01 15:29:00,27.39273927392739,0.1,GRK
771,2008-01-01 15:30:00,27.39273927392739,0.1,MLB
772,2008-01-01 15:30:00,27.39273927392739,0.1,JFK
773,2008-01-01 15:30:00,27.39273927392739,0.1,LAN
774,2008-01-01 15:31:00,27.39273927392739,0.1,OMA
775,2008-01-01 15:32:00,27.39273927392739,0.1,HOU
776,2008-01-01 15:33:00,27.39273927392739,0.1,IAD
777,2008-01-01 15:33:00,27.39273927392739,0.1,DBQ
778,2008-01-01 15:33:00,27.39273927392739,0.1,OAK
779,2008-01-01 15:34:00,27.722772277227726,0.1,EGE
780,2008-01-01 15:35:00,28.052805280528055,0.1,EWR
781,2008-01-01 15:36:00,28.052805280528055,0.1,IAD
782,2008-01-01 15:36:00,28.052805280528055,0.1,MHT
783,2008-01-01 15:37:00,28.052805280528055,0.1,TVC
784,2008-01-01 15:37:00,28.052805280528055,0.1,EWR
785,2008-01-01 15:37:00,28.052805280528055,0.1,TYS
786,2008-01-01 15:37:00,28.052805280528055,0.1,ALB
787,2008-01-01 15:37:00,28.052805280528055,0.1,MFR
788,2008-01-01 15:38:00,28.052805280528055,0.1,DSM
789,2008-01-01 15:38:00,28.052805280528055,0.1,HNL
790,2008-01-01 15:39:00,28.052805280528055,0.1,JFK
791,2008-01-01 15:39:00,28.052805280528055,0.1,OMA
792,2008-01-01 15:39:00,28.052805280528055,0.1,ELM
793,2008-01-01 15:40:00,28.052805280528055,0.1,ABQ
794,2008-01-01 15:40:00,28.052805280528055,0.1,EWR
795,2008-01-01 15:40:00,28.052805280528055,0.1,HOU
796,2008-01-01 15:41:00,28.052805280528055,0.1,EWR
797,2008-01-01 15:41:00,28.38283828382838,0.1,TLH
798,2008-01-01 15:42:00,28.38283828382838,0.1,DSM
799,2008-01-01 15:42:00,28.38283828382838,0.1,JFK
800,2008-01-01 15:42:00,28.38283828382838,0.1,MHT
801,2008-01-01 15:42:00,28.38283828382838,0.1,MCI
802,2008-01-01 15:42:00,28.71287128712871,0.1,LIT
803,2008-01-01 15:42:00,28.71287128712871,0.1,ABQ
804,2008-01-01 15:43:00,29.042904290429046,0.1,ROA
805,2008-01-01 15:43:00,29.042904290429046,0.1,SBP
806,2008-01-01 15:43:00,29.042904290429046,0.1,RST
807,2008-01-01 15:44:00,29.372937293729372,0.1,LIT
808,2008-01-01 15:44:00,29.372937293729372,0.1,GSP
809,2008-01-01 15:45:00,29.372937293729372,0.1,BGR
810,2008-01-01 15:46:00,29.7029702970297,0.1,BDL
811,2008-01-01 15:46:00,29.7029702970297,0.1,GRR
812,2008-01-01 15:46:00,29.7029702970297,0.1,GRR
813,2008-01-01 15:47:00,29.7029702970297,0.1,BUF
814,2008-01-01 15:47:00,29.7029702970297,0.1,LIT
815,2008-01-01 15:47:00,29.7029702970297,0.1,IAD
816,2008-01-01 15:47:00,29.7029702970297,0.1,MHT
817,2008-01-01 15:48:00,29.7029702970297,0.1,FAR
818,2008-01-01 15:50:00,29.7029702970297,0.1,LIT
819,2008-01-01 15:50:00,29.7029702970297,0.1,PIT
820,2008-01-01 15:50:00,29.7029702970297,0.1,COS
821,2008-01-01 15:51:00,29.7029702970297,0.1,JFK
822,2008-01-01 15:51:00,29.7029702970297,0.1,ACV
823,2008-01-01 15:51:00,29.7029702970297,0.1,RIC
824,2008-01-01 15:52:00,29.7029702970297,0.1,GSP
825,2008-01-01 15:52:00,29.7029702970297,0.1,JFK
826,2008-01-01 15:52:00,29.7029702970297,0.1,LEX
827,2008-01-01 15:53:00,29.7029702970297,0.1,FNT
828,2008-01-01 15:53:00,29.7029702970297,0.1,SJU
829,2008-01-01 15:54:00,30.033003300330037,0.1,VPS
830,2008-01-01 15:54:00,30.033003300330037,0.1,JFK
831,2008-01-01 15:56:00,30.033003300330037,0.1,BIS
832,2008-01-01 15:56:00,30.033003300330037,0.1,HOU
833,2008-01-01 15:57:00,30.033003300330037,0.1,MBS
834,2008-01-01 15:57:00,30.033003300330037,0.1,TUS
835,2008-01-01 15:57:00,30.033003300330037,0.1,JFK
836,2008-01-01 15:58:00,30.033003300330037,0.1,VPS
837,2008-01-01 15:59:00,30.033003300330037,0.1,RIC
838,2008-01-01 16:00:00,30.033003300330037,0.1,ALB
839,2008-01-01 16:00:00,30.033003300330037,0.1,TUS
840,2008-01-01 16:00:00,30.033003300330037,0.1,PWM
841,2008-01-01 16:01:00,30.033003300330037,0.1,FLL
842,2008-01-01 16:01:00,30.363036303630363,0.1,SGF
843,2008-01-01 16:01:00,30.363036303630363,0.1,LNK
844,2008-01-01 16:02:00,30.363036303630363,0.1,SYR
845,2008-01-01 16:02:00,30.363036303630363,0.1,PIT
846,2008-01-01 16:03:00,30.363036303630363,0.1,FNT
847,2008-01-01 16:03:00,30.363036303630363,0.1,ASE
848,2008-01-01 16:03:00,30.363036303630363,0.1,HHH
849,2008-01-01 16:04:00,30.363036303630363,0.1,IAD
850,2008-01-01 16:04:00,30.363036303630363,0.1,IAD
851,2008-01-01 16:04:00,30.363036303630363,0.1,TUS
852,2008-01-01 16:05:00,30.363036303630363,0.1,BUF
853,2008-01-01 16:05:00,30.693069306930692,0.1,TUS
854,2008-01-01 16:05:00,31.02310231023102,0.1,COS
855,2008-01-01 16:05:00,31.02310231023102,0.1,LRD
856,2008-01-01 16:05:00,31.02310231023102,0.1,BQK
857,2008-01-01 16:06:00,31.02310231023102,0.1,DLH
858,2008-01-01 16:06:00,31.02310231023102,0.1,COS
859,2008-01-01 16:06:00,31.02310231023102,0.1,LAW
860,2008-01-01 16:07:00,31.353135313531354,0.1,XNA
861,2008-01-01 16:07:00,31.353135313531354,0.1,GGG
862,2008-01-01 16:07:00,31.353135313531354,0.1,MLU
863,2008-01-01 16:08:00,31.353135313531354,0.1,OMA
864,2008-01-01 16:08:00,31.353135313531354,0.1,RDD
865,2008-01-01 16:08:00,31.353135313531354,0.1,IDA
866,2008-01-01 16:09:00,31.353135313531354,0.1,ASE
867,2008-01-01 16:09:00,31.353135313531354,0.1,IAD
868,2008-01-01 16:09:00,31.353135313531354,0.1,ISP
869,2008-01-01 16:09:00,31.353135313531354,0.1,SPS
870,2008-01-01 16:10:00,31.353135313531354,0.1,IAD
871,2008-01-01 16:10:00,31.353135313531354,0.1,JFK
872,2008-01-01 16:12:00,31.353135313531354,0.1,PNS
873,2008-01-01 16:12:00,31.353135313531354,0.1,BRO
874,2008-01-01 16:13:00,31.353135313531354,0.1,SAV
875,2008-01-01 16:14:00,31.353135313531354,0.1,HPN
876,2008-01-01 16:14:00,31.353135313531354,0.1,IAD
877,2008-01-01 16:14:00,31.353135313531354,0.1,SRQ
878,2008-01-01 16:15:00,31.353135313531354,0.1,PHF
879,2008-01-01 16:15:00,31.683168316831683,0.1,CPR
880,2008-01-01 16:15:00,31.683168316831683,0.1,ICT
881,2008-01-01 16:15:00,31.683168316831683,0.1,JFK
882,2008-01-01 16:15:00,32.01320132013201,0.1,PIT
883,2008-01-01 16:16:00,32.01320132013201,0.1,ABE
884,2008-01-01 16:16:00,32.34323432343234,0.1,HOU
885,2008-01-01 16:16:00,32.34323432343234,0.1,ROA
886,2008-01-01 16:17:00,32.34323432343234,0.1,HNL
887,2008-01-01 16:17:00,32.34323432343234,0.1,GSP
888,2008-01-01 16:17:00,32.34323432343234,0.1,AZO
889,2008-01-01 16:17:00,32.34323432343234,0.1,HPN
890,2008-01-01 16:18:00,32.34323432343234,0.1,GNV
891,2008-01-01 16:18:00,32.34323432343234,0.1,LRD
892,2008-01-01 16:18:00,32.34323432343234,0.1,CRP
893,2008-01-01 16:18:00,32.34323432343234,0.1,MOT
894,2008-01-01 16:19:00,32.34323432343234,0.1,MGM
895,2008-01-01 16:19:00,32.34323432343234,0.1,SGU
896,2008-01-01 16:20:00,32.67326732673268,0.1,GRK
897,2008-01-01 16:20:00,32.67326732673268,0.1,RDM
898,2008-01-01 16:20:00,33.003300330033,0.1,IAD
899,2008-01-01 16:21:00,33.003300330033,0.1,COS
900,2008-01-01 16:21:00,33.003300330033,0.1,FCA
901,2008-01-01 16:21:00,33.33333333333333,0.1,PNS
902,2008-01-01 16:21:00,33.33333333333333,0.1,GEG
903,2008-01-01 16:22:00,33.33333333333333,0.1,GJT
904,2008-01-01 16:22:00,33.663366336633665,0.1,PIA
905,2008-01-01 16:23:00,33.663366336633665,0.1,GTR
906,2008-01-01 16:23:00,33.663366336633665,0.1,OGG
907,2008-01-01 16:23:00,33.663366336633665,0.1,GRR
908,2008-01-01 16:24:00,33.663366336633665,0.1,KTN
909,2008-01-01 16:24:00,33.663366336633665,0.1,RIC
910,2008-01-01 16:24:00,33.663366336633665,0.1,IAD
911,2008-01-01 16:25:00,33.663366336633665,0.1,SBP
912,2008-01-01 16:25:00,33.663366336633665,0.1,LNK
913,2008-01-01 16:25:00,33.663366336633665,0.1,CWA
914,2008-01-01 16:25:00,33.993399339933994,0.1,BOI
915,2008-01-01 16:26:00,33.993399339933994,0.1,BZN
916,2008-01-01 16:26:00,33.993399339933994,0.1,CAK
917,2008-01-01 16:26:00,34.32343234323432,0.1,SHV
918,2008-01-01 16:26:00,34.32343234323432,0.1,ACT
919,2008-01-01 16:26:00,34.32343234323432,0.1,HOU
920,2008-01-01 16:27:00,34.32343234323432,0.1,HPN
921,2008-01-01 16:27:00,34.32343234323432,0.1,DSM
922,2008-01-01 16:27:00,34.32343234323432,0.1,HOU
923,2008-01-01 16:27:00,34.32343234323432,0.1,OGG
924,2008-01-01 16:27:00,34.65346534653465,0.1,CAE
925,2008-01-01 16:27:00,34.65346534653465,0.1,ICT
926,2008-01-01 16:27:00,34.65346534653465,0.1,SWF
927,2008-01-01 16:28:00,34.65346534653465,0.1,CHO
928,2008-01-01 16:28:00,34.65346534653465,0.1,GEG
929,2008-01-01 16:28:00,34.65346534653465,0.1,MFE
930,2008-01-01 16:28:00,34.65346534653465,0.1,DSM
931,2008-01-01 16:28:00,34.65346534653465,0.1,BDL
932,2008-01-01 16:29:00,34.65346534653465,0.1,OMA
933,2008-01-01 16:29:00,34.65346534653465,0.1,MHT
934,2008-01-01 16:29:00,34.65346534653465,0.1,SBP
935,2008-01-01 16:30:00,34.65346534653465,0.1,HDN
936,2008-01-01 16:31:00,34.65346534653465,0.1,BGM
937,2008-01-01 16:31:00,34.65346534653465,0.1,IAD
938,2008-01-01 16:31:00,34.65346534653465,0.1,FSD
939,2008-01-01 16:32:00,34.65346534653465,0.1,MTJ
940,2008-01-01 16:32:00,34.65346534653465,0.1,HSV
941,2008-01-01 16:33:00,34.65346534653465,0.1,COS
942,2008-01-01 16:34:00,34.65346534653465,0.1,RIC
943,2008-01-01 16:35:00,34.65346534653465,0.1,VPS
944,2008-01-01 16:35:00,34.65346534653465,0.1,OAJ
945,2008-01-01 16:35:00,34.65346534653465,0.1,BOI
946,2008-01-01 16:35:00,34.65346534653465,0.1,SWF
947,2008-01-01 16:35:00,34.65346534653465,0.1,ICT
948,2008-01-01 16:35:00,34.65346534653465,0.1,GRR
949,2008-01-01 16:36:00,34.65346534653465,0.1,RAP
950,2008-01-01 16:38:00,34.65346534653465,0.1,BOI
951,2008-01-01 16:38:00,34.98349834983499,0.1,LIT
952,2008-01-01 16:39:00,34.98349834983499,0.1,FSM
953,2008-01-01 16:40:00,34.98349834983499,0.1,BDL
954,2008-01-01 16:41:00,34.98349834983499,0.1,EUG
955,2008-01-01 16:41:00,34.98349834983499,0.1,GRR
956,2008-01-01 16:41:00,34.98349834983499,0.1,IAD
957,2008-01-01 16:42:00,34.98349834983499,0.1,LIT
958,2008-01-01 16:42:00,34.98349834983499,0.1,GEG
959,2008-01-01 16:42:00,34.98349834983499,0.1,GTF
960,2008-01-01 16:43:00,34.98349834983499,0.1,COS
961,2008-01-01 16:43:00,34.98349834983499,0.1,HNL
962,2008-01-01 16:45:00,34.98349834983499,0.1,HOU
963,2008-01-01 16:45:00,34.98349834983499,0.1,LIT
964,2008-01-01 16:45:00,34.98349834983499,0.1,HOU
965,2008-01-01 16:45:00,34.98349834983499,0.1,ILM
966,2008-01-01 16:45:00,34.98349834983499,0.1,MLU
967,2008-01-01 16:45:00,34.98349834983499,0.1,FAY
968,2008-01-01 16:46:00,35.31353135313531,0.1,GEG
969,2008-01-01 16:47:00,35.31353135313531,0.1,BIL
970,2008-01-01 16:47:00,35.31353135313531,0.1,YUM
971,2008-01-01 16:48:00,35.31353135313531,0.1,GRR
972,2008-01-01 16:49:00,35.31353135313531,0.1,MLU
973,2008-01-01 16:49:00,35.31353135313531,0.1,OXR
974,2008-01-01 16:49:00,35.31353135313531,0.1,PIT
975,2008-01-01 16:50:00,35.31353135313531,0.1,BMI
976,2008-01-01 16:50:00,35.64356435643564,0.1,HOU
977,2008-01-01 16:51:00,35.64356435643564,0.1,SUN
978,2008-01-01 16:51:00,35.64356435643564,0.1,PNS
979,2008-01-01 16:51:00,35.64356435643564,0.1,PIT
980,2008-01-01 16:51:00,35.64356435643564,0.1,EUG
981,2008-01-01 16:52:00,35.973597359735976,0.1,TYS
982,2008-01-01 16:53:00,35.973597359735976,0.1,FWA
983,2008-01-01 16:53:00,35.973597359735976,0.1,RHI
984,2008-01-01 16:53:00,35.973597359735976,0.1,TYR
985,2008-01-01 16:55:00,35.973597359735976,0.1,PIT
986,2008-01-01 16:55:00,35.973597359735976,0.1,ROA
987,2008-01-01 16:55:00,35.973597359735976,0.1,BDL
988,2008-01-01 16:56:00,35.973597359735976,0.1,CSG
989,2008-01-01 16:56:00,35.973597359735976,0.1,OMA
990,2008-01-01 16:57:00,35.973597359735976,0.1,ICT
991,2008-01-01 16:57:00,35.973597359735976,0.1,CLD
992,2008-01-01 16:58:00,35.973597359735976,0.1,ALB
993,2008-01-01 16:58:00,35.973597359735976,0.1,OMA
994,2008-01-01 16:58:00,35.973597359735976,0.1,ICT
995,2008-01-01 16:59:00,35.973597359735976,0.1,PIA
996,2008-01-01 17:00:00,35.973597359735976,0.1,SAV
997,2008-01-01 17:00:00,35.973597359735976,0.1,PIT
998,2008-01-01 17:00:00,35.973597359735976,0.1,PIT
999,2008-01-01 17:00:00,35.973597359735976,0.1,LEX
1000,2008-01-01 17:01:00,35.973597359735976,0.1,XNA
1001,2008-01-01 17:03:00,35.973597359735976,0.1,ISP
1002,2008-01-01 17:04:00,36.303630363036305,0.1,PNS
1003,2008-01-01 17:04:00,36.303630363036305,0.1,GFK
1004,2008-01-01 17:05:00,36.303630363036305,0.1,CAE
1005,2008-01-01 17:05:00,36.303630363036305,0.1,IAD
1006,2008-01-01 17:06:00,36.303630363036305,0.1,HNL
