,dates,proportions,probs,airports
24045,2008-01-26 23:54:00,73.26732673267327,0.01,PLN
24046,2008-01-27 02:05:00,73.26732673267327,0.01,FLG
24047,2008-01-27 07:57:00,73.26732673267327,0.01,ADQ
24048,2008-01-27 08:22:00,73.26732673267327,0.01,EKO
24049,2008-01-27 08:47:00,73.26732673267327,0.01,CEC
24050,2008-01-27 09:01:00,73.26732673267327,0.01,DBQ
24051,2008-01-27 09:04:00,73.26732673267327,0.01,SCC
24052,2008-01-27 09:31:00,73.26732673267327,0.01,WRG
24053,2008-01-27 09:33:00,73.26732673267327,0.01,MTJ
24054,2008-01-27 09:37:00,73.26732673267327,0.01,TOL
24055,2008-01-27 09:45:00,73.26732673267327,0.01,DRO
24056,2008-01-27 10:01:00,73.26732673267327,0.01,CLD
24057,2008-01-27 10:03:00,73.26732673267327,0.01,ERI
24058,2008-01-27 10:09:00,73.26732673267327,0.01,LFT
24059,2008-01-27 10:19:00,73.26732673267327,0.01,ABY
24060,2008-01-27 10:22:00,73.26732673267327,0.01,GFK
24061,2008-01-27 10:30:00,73.26732673267327,0.01,BQN
24062,2008-01-27 10:44:00,73.26732673267327,0.01,OXR
24063,2008-01-27 10:44:00,73.26732673267327,0.01,VLD
24064,2008-01-27 10:50:00,73.26732673267327,0.01,CHO
24065,2008-01-27 11:03:00,73.26732673267327,0.01,CRW
24066,2008-01-27 11:17:00,73.26732673267327,0.01,PMD
24067,2008-01-27 11:18:00,73.26732673267327,0.01,SPS
24068,2008-01-27 11:20:00,73.26732673267327,0.01,ABE
24069,2008-01-27 11:26:00,73.26732673267327,0.01,AZO
24070,2008-01-27 11:31:00,73.26732673267327,0.01,MTJ
24071,2008-01-27 11:31:00,73.26732673267327,0.01,DRO
24072,2008-01-27 11:40:00,73.26732673267327,0.01,FLG
24073,2008-01-27 11:48:00,73.26732673267327,0.01,LWS
24074,2008-01-27 11:51:00,73.26732673267327,0.01,ABE
24075,2008-01-27 12:01:00,73.26732673267327,0.01,MTJ
24076,2008-01-27 12:03:00,73.26732673267327,0.01,EKO
24077,2008-01-27 12:16:00,73.26732673267327,0.01,CEC
24078,2008-01-27 12:16:00,73.26732673267327,0.01,IYK
24079,2008-01-27 12:18:00,73.26732673267327,0.01,HLN
24080,2008-01-27 12:25:00,73.26732673267327,0.01,COD
24081,2008-01-27 12:29:00,73.26732673267327,0.01,IPL
24082,2008-01-27 12:30:00,73.26732673267327,0.01,OAJ
24083,2008-01-27 12:33:00,73.26732673267327,0.01,SLE
24084,2008-01-27 12:33:00,73.26732673267327,0.01,AZO
24085,2008-01-27 12:34:00,73.26732673267327,0.01,LFT
24086,2008-01-27 12:38:00,73.26732673267327,0.01,TOL
24087,2008-01-27 12:38:00,73.26732673267327,0.01,DRO
24088,2008-01-27 12:43:00,73.26732673267327,0.01,CRW
24089,2008-01-27 12:44:00,73.26732673267327,0.01,GUC
24090,2008-01-27 12:46:00,73.26732673267327,0.01,EYW
24091,2008-01-27 12:46:00,73.26732673267327,0.01,CLD
24092,2008-01-27 12:54:00,73.26732673267327,0.01,DBQ
24093,2008-01-27 12:57:00,73.26732673267327,0.01,AZO
24094,2008-01-27 13:04:00,73.26732673267327,0.01,MTJ
24095,2008-01-27 13:11:00,73.26732673267327,0.01,MTJ
24096,2008-01-27 13:12:00,73.26732673267327,0.01,DRO
24097,2008-01-27 13:18:00,73.26732673267327,0.01,EWN
24098,2008-01-27 13:27:00,73.26732673267327,0.01,MTJ
24099,2008-01-27 13:32:00,73.26732673267327,0.01,ABE
24100,2008-01-27 13:37:00,73.26732673267327,0.01,LFT
24101,2008-01-27 13:40:00,73.26732673267327,0.01,MTJ
24102,2008-01-27 13:40:00,73.26732673267327,0.01,GUC
24103,2008-01-27 13:53:00,73.26732673267327,0.01,EKO
24104,2008-01-27 13:59:00,73.26732673267327,0.01,YAK
24105,2008-01-27 14:05:00,73.26732673267327,0.01,CRW
24106,2008-01-27 14:24:00,73.26732673267327,0.01,HLN
24107,2008-01-27 14:27:00,73.26732673267327,0.01,ABY
24108,2008-01-27 14:41:00,73.26732673267327,0.01,PSG
24109,2008-01-27 14:50:00,73.26732673267327,0.01,BET
24110,2008-01-27 14:59:00,73.26732673267327,0.01,SJT
24111,2008-01-27 14:59:00,73.26732673267327,0.01,CDC
24112,2008-01-27 14:59:00,73.26732673267327,0.01,FLG
24113,2008-01-27 15:10:00,73.26732673267327,0.01,DRO
24114,2008-01-27 15:24:00,73.26732673267327,0.01,TYR
24115,2008-01-27 15:25:00,73.26732673267327,0.01,AZO
24116,2008-01-27 15:33:00,73.26732673267327,0.01,ROW
24117,2008-01-27 15:40:00,73.26732673267327,0.01,ABE
24118,2008-01-27 15:52:00,73.26732673267327,0.01,LFT
24119,2008-01-27 15:53:00,73.26732673267327,0.01,RHI
24120,2008-01-27 15:58:00,73.26732673267327,0.01,LYH
24121,2008-01-27 16:00:00,73.26732673267327,0.01,LFT
24122,2008-01-27 16:00:00,73.26732673267327,0.01,GFK
24123,2008-01-27 16:10:00,73.26732673267327,0.01,AZO
24124,2008-01-27 16:13:00,73.26732673267327,0.01,GGG
24125,2008-01-27 16:15:00,73.26732673267327,0.01,EYW
24126,2008-01-27 16:16:00,73.26732673267327,0.01,CRW
24127,2008-01-27 16:17:00,73.26732673267327,0.01,MTJ
24128,2008-01-27 16:17:00,73.26732673267327,0.01,HLN
24129,2008-01-27 16:18:00,73.26732673267327,0.01,ACT
24130,2008-01-27 16:24:00,73.26732673267327,0.01,VLD
24131,2008-01-27 16:24:00,73.26732673267327,0.01,STX
24132,2008-01-27 16:25:00,73.26732673267327,0.01,DHN
24133,2008-01-27 16:26:00,73.26732673267327,0.01,DRO
24134,2008-01-27 16:34:00,73.26732673267327,0.01,ERI
24135,2008-01-27 16:35:00,73.26732673267327,0.01,CRW
24136,2008-01-27 16:39:00,73.26732673267327,0.01,ABE
24137,2008-01-27 16:45:00,73.26732673267327,0.01,OAJ
24138,2008-01-27 16:50:00,73.26732673267327,0.01,ADK
24139,2008-01-27 16:51:00,73.26732673267327,0.01,CDV
24140,2008-01-27 16:54:00,73.26732673267327,0.01,DBQ
24141,2008-01-27 16:54:00,73.26732673267327,0.01,CHO
24142,2008-01-27 17:04:00,73.26732673267327,0.01,ACT
24143,2008-01-27 17:06:00,73.26732673267327,0.01,ABE
24144,2008-01-27 17:07:00,73.26732673267327,0.01,TYR
24145,2008-01-27 17:09:00,73.26732673267327,0.01,LFT
24146,2008-01-27 17:10:00,73.26732673267327,0.01,ABE
24147,2008-01-27 17:20:00,73.26732673267327,0.01,TOL
24148,2008-01-27 17:20:00,73.26732673267327,0.01,FLG
24149,2008-01-27 17:20:00,73.26732673267327,0.01,ABY
24150,2008-01-27 17:25:00,73.26732673267327,0.01,SCC
24151,2008-01-27 17:26:00,73.26732673267327,0.01,LFT
24152,2008-01-27 17:38:00,73.26732673267327,0.01,EKO
24153,2008-01-27 17:40:00,73.26732673267327,0.01,SPS
24154,2008-01-27 18:00:00,73.26732673267327,0.01,CLD
24155,2008-01-27 18:25:00,73.26732673267327,0.01,LFT
24156,2008-01-27 18:32:00,73.26732673267327,0.01,LFT
24157,2008-01-27 18:40:00,73.26732673267327,0.01,DRO
24158,2008-01-27 18:42:00,73.26732673267327,0.01,AZO
24159,2008-01-27 18:45:00,73.26732673267327,0.01,OXR
24160,2008-01-27 18:45:00,73.26732673267327,0.01,AZO
24161,2008-01-27 18:45:00,73.26732673267327,0.01,CEC
24162,2008-01-27 18:57:00,73.26732673267327,0.01,AZO
24163,2008-01-27 19:04:00,73.26732673267327,0.01,CRW
24164,2008-01-27 19:04:00,73.26732673267327,0.01,ACT
24165,2008-01-27 19:04:00,73.26732673267327,0.01,ERI
24166,2008-01-27 19:21:00,73.26732673267327,0.01,SJT
24167,2008-01-27 19:35:00,73.26732673267327,0.01,MEI
24168,2008-01-27 19:37:00,73.26732673267327,0.01,BRW
24169,2008-01-27 19:38:00,73.26732673267327,0.01,SPS
24170,2008-01-27 19:39:00,73.26732673267327,0.01,LFT
24171,2008-01-27 20:01:00,73.26732673267327,0.01,ABE
24172,2008-01-27 20:04:00,73.26732673267327,0.01,SCE
24173,2008-01-27 20:05:00,73.26732673267327,0.01,COD
24174,2008-01-27 20:07:00,73.26732673267327,0.01,IYK
24175,2008-01-27 20:11:00,73.26732673267327,0.01,LFT
24176,2008-01-27 20:25:00,73.26732673267327,0.01,LYH
24177,2008-01-27 20:26:00,73.26732673267327,0.01,CLD
24178,2008-01-27 20:30:00,73.26732673267327,0.01,FLG
24179,2008-01-27 20:39:00,73.26732673267327,0.01,AZO
24180,2008-01-27 20:48:00,73.26732673267327,0.01,CDC
24181,2008-01-27 20:52:00,73.26732673267327,0.01,VLD
24182,2008-01-27 20:53:00,73.26732673267327,0.01,MQT
24183,2008-01-27 20:58:00,73.26732673267327,0.01,LFT
24184,2008-01-27 21:02:00,73.26732673267327,0.01,GGG
24185,2008-01-27 21:11:00,73.26732673267327,0.01,ABE
24186,2008-01-27 21:19:00,73.26732673267327,0.01,ABE
24187,2008-01-27 21:30:00,73.26732673267327,0.01,EYW
24188,2008-01-27 21:39:00,73.26732673267327,0.01,OAJ
24189,2008-01-27 21:40:00,73.26732673267327,0.01,OXR
24190,2008-01-27 21:43:00,73.26732673267327,0.01,SJT
24191,2008-01-27 21:45:00,73.26732673267327,0.01,SPS
24192,2008-01-27 21:46:00,73.26732673267327,0.01,TYR
24193,2008-01-27 21:47:00,73.26732673267327,0.01,MQT
24194,2008-01-27 21:48:00,73.26732673267327,0.01,ACT
24195,2008-01-27 22:00:00,73.26732673267327,0.01,ABE
24196,2008-01-27 22:02:00,73.26732673267327,0.01,LFT
24197,2008-01-27 22:02:00,73.26732673267327,0.01,DBQ
24198,2008-01-27 22:02:00,73.26732673267327,0.01,ROW
24199,2008-01-27 22:04:00,73.26732673267327,0.01,GUC
24200,2008-01-27 22:05:00,73.26732673267327,0.01,BPT
24201,2008-01-27 22:06:00,73.26732673267327,0.01,TOL
24202,2008-01-27 22:09:00,73.26732673267327,0.01,COD
24203,2008-01-27 22:09:00,73.26732673267327,0.01,CRW
24204,2008-01-27 22:11:00,73.26732673267327,0.01,CRW
24205,2008-01-27 22:15:00,73.26732673267327,0.01,LWS
24206,2008-01-27 22:17:00,73.26732673267327,0.01,MTJ
24207,2008-01-27 22:18:00,73.26732673267327,0.01,ABE
24208,2008-01-27 22:20:00,73.26732673267327,0.01,CRW
24209,2008-01-27 22:20:00,73.26732673267327,0.01,AZO
24210,2008-01-27 22:23:00,73.26732673267327,0.01,CHO
24211,2008-01-27 22:29:00,73.26732673267327,0.01,BLI
24212,2008-01-27 22:39:00,73.26732673267327,0.01,HLN
24213,2008-01-27 22:39:00,73.26732673267327,0.01,ABY
24214,2008-01-27 22:45:00,73.26732673267327,0.01,SCE
24215,2008-01-27 22:48:00,73.26732673267327,0.01,MQT
24216,2008-01-27 22:49:00,73.26732673267327,0.01,ACY
24217,2008-01-27 22:59:00,73.26732673267327,0.01,GFK
24218,2008-01-27 23:00:00,73.26732673267327,0.01,ABE
24219,2008-01-27 23:05:00,73.26732673267327,0.01,EWN
24220,2008-01-27 23:07:00,73.26732673267327,0.01,ALO
24221,2008-01-27 23:07:00,73.26732673267327,0.01,TOL
24222,2008-01-27 23:15:00,73.26732673267327,0.01,AZO
24223,2008-01-27 23:17:00,73.26732673267327,0.01,ABE
24224,2008-01-27 23:18:00,73.26732673267327,0.01,IPL
24225,2008-01-27 23:19:00,73.26732673267327,0.01,CMX
24226,2008-01-27 23:27:00,73.26732673267327,0.01,BQN
24227,2008-01-27 23:42:00,73.26732673267327,0.01,HLN
24228,2008-01-27 23:54:00,73.26732673267327,0.01,GFK
24229,2008-01-28 03:39:00,73.26732673267327,0.01,PSE
24230,2008-01-28 08:24:00,73.26732673267327,0.01,EKO
24231,2008-01-28 08:35:00,73.26732673267327,0.01,SPS
24232,2008-01-28 08:36:00,73.26732673267327,0.01,SCC
24233,2008-01-28 08:37:00,73.26732673267327,0.01,TYR
24234,2008-01-28 08:42:00,73.26732673267327,0.01,CLD
24235,2008-01-28 08:43:00,73.26732673267327,0.01,AZO
24236,2008-01-28 08:51:00,73.26732673267327,0.01,CEC
24237,2008-01-28 08:55:00,73.26732673267327,0.01,ADQ
24238,2008-01-28 09:11:00,73.26732673267327,0.01,DBQ
24239,2008-01-28 09:13:00,73.26732673267327,0.01,OME
24240,2008-01-28 09:25:00,73.26732673267327,0.01,WRG
24241,2008-01-28 09:30:00,73.26732673267327,0.01,TOL
24242,2008-01-28 09:34:00,73.26732673267327,0.01,OXR
24243,2008-01-28 09:40:00,73.26732673267327,0.01,MTJ
24244,2008-01-28 09:44:00,73.26732673267327,0.01,ACT
24245,2008-01-28 09:56:00,73.26732673267327,0.01,GGG
24246,2008-01-28 10:03:00,73.26732673267327,0.01,ERI
24247,2008-01-28 10:04:00,73.26732673267327,0.01,CLD
24248,2008-01-28 10:14:00,73.26732673267327,0.01,LFT
24249,2008-01-28 10:16:00,73.26732673267327,0.01,ABY
24250,2008-01-28 10:19:00,73.26732673267327,0.01,LFT
24251,2008-01-28 10:40:00,73.26732673267327,0.01,BQN
24252,2008-01-28 10:46:00,73.26732673267327,0.01,VLD
24253,2008-01-28 10:50:00,73.26732673267327,0.01,FLG
24254,2008-01-28 10:51:00,73.26732673267327,0.01,CRW
24255,2008-01-28 10:58:00,73.26732673267327,0.01,SPS
24256,2008-01-28 11:03:00,73.26732673267327,0.01,LFT
24257,2008-01-28 11:14:00,73.26732673267327,0.01,AZO
24258,2008-01-28 11:14:00,73.26732673267327,0.01,CHO
24259,2008-01-28 11:21:00,73.26732673267327,0.01,ACT
24260,2008-01-28 11:29:00,73.26732673267327,0.01,OAJ
24261,2008-01-28 11:32:00,73.26732673267327,0.01,YAK
24262,2008-01-28 11:35:00,73.26732673267327,0.01,MTJ
24263,2008-01-28 11:36:00,73.26732673267327,0.01,ABE
24264,2008-01-28 11:37:00,73.26732673267327,0.01,GTR
24265,2008-01-28 11:42:00,73.26732673267327,0.01,TYR
24266,2008-01-28 11:43:00,73.26732673267327,0.01,ABE
24267,2008-01-28 11:54:00,73.26732673267327,0.01,ABE
24268,2008-01-28 12:01:00,73.26732673267327,0.01,GUC
24269,2008-01-28 12:02:00,73.26732673267327,0.01,EYW
24270,2008-01-28 12:06:00,73.26732673267327,0.01,PMD
24271,2008-01-28 12:07:00,73.26732673267327,0.01,SJT
24272,2008-01-28 12:12:00,73.26732673267327,0.01,IYK
24273,2008-01-28 12:18:00,73.26732673267327,0.01,IPL
24274,2008-01-28 12:19:00,73.26732673267327,0.01,CLD
24275,2008-01-28 12:24:00,73.26732673267327,0.01,MTJ
24276,2008-01-28 12:36:00,73.26732673267327,0.01,LFT
24277,2008-01-28 12:41:00,73.26732673267327,0.01,OXR
24278,2008-01-28 12:52:00,73.26732673267327,0.01,AZO
24279,2008-01-28 12:58:00,73.5973597359736,0.01,OME
24280,2008-01-28 12:59:00,73.5973597359736,0.01,SPS
24281,2008-01-28 13:05:00,73.5973597359736,0.01,MTJ
24282,2008-01-28 13:07:00,73.5973597359736,0.01,DRO
24283,2008-01-28 13:08:00,73.5973597359736,0.01,ACT
24284,2008-01-28 13:19:00,73.5973597359736,0.01,ABE
24285,2008-01-28 13:25:00,73.5973597359736,0.01,TOL
24286,2008-01-28 13:25:00,73.5973597359736,0.01,CEC
24287,2008-01-28 13:29:00,73.5973597359736,0.01,MTJ
24288,2008-01-28 13:29:00,73.5973597359736,0.01,SJT
24289,2008-01-28 13:33:00,73.5973597359736,0.01,MEI
24290,2008-01-28 13:34:00,73.5973597359736,0.01,HLN
24291,2008-01-28 13:35:00,73.5973597359736,0.01,EWN
24292,2008-01-28 13:40:00,73.5973597359736,0.01,ROW
24293,2008-01-28 13:43:00,73.5973597359736,0.01,BET
24294,2008-01-28 13:44:00,73.5973597359736,0.01,LFT
24295,2008-01-28 13:50:00,73.5973597359736,0.01,LWS
24296,2008-01-28 13:50:00,73.5973597359736,0.01,CRW
24297,2008-01-28 14:11:00,73.5973597359736,0.01,ABY
24298,2008-01-28 14:12:00,73.5973597359736,0.01,FLG
24299,2008-01-28 14:27:00,73.92739273927393,0.01,EKO
24300,2008-01-28 14:29:00,73.92739273927393,0.01,TYR
24301,2008-01-28 14:30:00,73.92739273927393,0.01,ACT
24302,2008-01-28 14:35:00,73.92739273927393,0.01,SLE
24303,2008-01-28 14:45:00,73.92739273927393,0.01,ERI
24304,2008-01-28 14:50:00,73.92739273927393,0.01,PSG
24305,2008-01-28 15:02:00,73.92739273927393,0.01,LFT
24306,2008-01-28 15:04:00,73.92739273927393,0.01,GUC
24307,2008-01-28 15:07:00,73.92739273927393,0.01,MTJ
24308,2008-01-28 15:08:00,73.92739273927393,0.01,EYW
24309,2008-01-28 15:13:00,73.92739273927393,0.01,CLD
24310,2008-01-28 15:20:00,73.92739273927393,0.01,DRO
24311,2008-01-28 15:21:00,73.92739273927393,0.01,EKO
24312,2008-01-28 15:22:00,73.92739273927393,0.01,SPS
24313,2008-01-28 15:23:00,73.92739273927393,0.01,LFT
24314,2008-01-28 15:32:00,73.92739273927393,0.01,ABE
24315,2008-01-28 15:38:00,73.92739273927393,0.01,ACT
24316,2008-01-28 15:42:00,73.92739273927393,0.01,SCC
24317,2008-01-28 15:52:00,73.92739273927393,0.01,RHI
24318,2008-01-28 16:03:00,73.92739273927393,0.01,CRW
24319,2008-01-28 16:10:00,73.92739273927393,0.01,LFT
24320,2008-01-28 16:11:00,73.92739273927393,0.01,LYH
24321,2008-01-28 16:12:00,73.92739273927393,0.01,SUX
24322,2008-01-28 16:16:00,73.92739273927393,0.01,GTR
24323,2008-01-28 16:17:00,73.92739273927393,0.01,GFK
24324,2008-01-28 16:22:00,74.25742574257426,0.01,CRW
24325,2008-01-28 16:23:00,74.25742574257426,0.01,STX
24326,2008-01-28 16:29:00,74.25742574257426,0.01,TYR
24327,2008-01-28 16:30:00,74.25742574257426,0.01,COD
24328,2008-01-28 16:31:00,74.25742574257426,0.01,VLD
24329,2008-01-28 16:31:00,74.25742574257426,0.01,MTJ
24330,2008-01-28 16:33:00,74.25742574257426,0.01,CRW
24331,2008-01-28 16:34:00,74.58745874587459,0.01,GGG
24332,2008-01-28 16:38:00,74.58745874587459,0.01,LFT
24333,2008-01-28 16:42:00,74.58745874587459,0.01,OXR
24334,2008-01-28 16:43:00,74.58745874587459,0.01,OAJ
24335,2008-01-28 16:47:00,74.58745874587459,0.01,DRO
24336,2008-01-28 16:55:00,74.58745874587459,0.01,ABE
24337,2008-01-28 16:57:00,74.58745874587459,0.01,CLD
24338,2008-01-28 16:58:00,74.58745874587459,0.01,ABY
24339,2008-01-28 16:59:00,74.58745874587459,0.01,ABE
24340,2008-01-28 17:03:00,74.58745874587459,0.01,CHO
24341,2008-01-28 17:08:00,74.58745874587459,0.01,CDV
24342,2008-01-28 17:17:00,74.58745874587459,0.01,SPS
24343,2008-01-28 17:24:00,74.58745874587459,0.01,TOL
24344,2008-01-28 17:30:00,74.58745874587459,0.01,ACT
24345,2008-01-28 17:35:00,74.58745874587459,0.01,ADQ
24346,2008-01-28 17:41:00,74.58745874587459,0.01,SJT
24347,2008-01-28 17:55:00,74.58745874587459,0.01,DRO
24348,2008-01-28 18:01:00,74.58745874587459,0.01,LFT
24349,2008-01-28 18:04:00,74.58745874587459,0.01,ERI
24350,2008-01-28 18:19:00,74.58745874587459,0.01,CEC
24351,2008-01-28 18:23:00,74.58745874587459,0.01,EKO
24352,2008-01-28 18:33:00,74.58745874587459,0.01,LFT
24353,2008-01-28 18:35:00,74.58745874587459,0.01,DBQ
24354,2008-01-28 18:49:00,74.58745874587459,0.01,HLN
24355,2008-01-28 19:08:00,74.58745874587459,0.01,SCE
24356,2008-01-28 19:08:00,74.58745874587459,0.01,SPS
24357,2008-01-28 19:30:00,74.58745874587459,0.01,MEI
24358,2008-01-28 19:39:00,74.58745874587459,0.01,CLD
24359,2008-01-28 19:43:00,74.58745874587459,0.01,GTR
24360,2008-01-28 19:56:00,74.58745874587459,0.01,GGG
24361,2008-01-28 20:00:00,74.58745874587459,0.01,LFT
24362,2008-01-28 20:06:00,74.58745874587459,0.01,IYK
24363,2008-01-28 20:17:00,74.58745874587459,0.01,BET
24364,2008-01-28 20:21:00,74.58745874587459,0.01,LFT
24365,2008-01-28 20:24:00,74.58745874587459,0.01,COD
24366,2008-01-28 20:26:00,74.58745874587459,0.01,LFT
24367,2008-01-28 20:32:00,74.58745874587459,0.01,LYH
24368,2008-01-28 20:34:00,74.58745874587459,0.01,DHN
24369,2008-01-28 20:34:00,74.58745874587459,0.01,CDC
24370,2008-01-28 20:50:00,74.58745874587459,0.01,ROW
24371,2008-01-28 20:55:00,74.58745874587459,0.01,SPS
24372,2008-01-28 21:04:00,74.58745874587459,0.01,EYW
24373,2008-01-28 21:05:00,74.58745874587459,0.01,ABE
24374,2008-01-28 21:09:00,74.58745874587459,0.01,OME
24375,2008-01-28 21:12:00,74.58745874587459,0.01,ABE
24376,2008-01-28 21:12:00,74.58745874587459,0.01,ABE
24377,2008-01-28 21:28:00,74.58745874587459,0.01,TYR
24378,2008-01-28 21:33:00,74.58745874587459,0.01,OXR
24379,2008-01-28 21:37:00,74.58745874587459,0.01,SJT
24380,2008-01-28 21:39:00,74.58745874587459,0.01,VLD
24381,2008-01-28 21:44:00,74.58745874587459,0.01,PMD
24382,2008-01-28 21:44:00,74.58745874587459,0.01,ACT
24383,2008-01-28 21:50:00,74.58745874587459,0.01,LFT
24384,2008-01-28 21:50:00,74.58745874587459,0.01,CLD
24385,2008-01-28 21:58:00,74.58745874587459,0.01,OAJ
24386,2008-01-28 21:59:00,74.58745874587459,0.01,BPT
24387,2008-01-28 22:04:00,74.58745874587459,0.01,TOL
24388,2008-01-28 22:08:00,74.58745874587459,0.01,IYK
24389,2008-01-28 22:09:00,74.58745874587459,0.01,ERI
24390,2008-01-28 22:16:00,74.58745874587459,0.01,CHO
24391,2008-01-28 22:20:00,74.58745874587459,0.01,MTJ
24392,2008-01-28 22:35:00,74.58745874587459,0.01,ABY
24393,2008-01-28 22:37:00,74.58745874587459,0.01,BRW
24394,2008-01-28 22:42:00,74.58745874587459,0.01,IPL
24395,2008-01-28 22:44:00,74.58745874587459,0.01,ABE
24396,2008-01-28 22:45:00,74.58745874587459,0.01,MQT
24397,2008-01-28 22:50:00,74.58745874587459,0.01,CLD
24398,2008-01-28 22:53:00,74.58745874587459,0.01,HLN
24399,2008-01-28 23:00:00,74.58745874587459,0.01,SLE
24400,2008-01-28 23:02:00,74.58745874587459,0.01,ABE
24401,2008-01-28 23:02:00,74.58745874587459,0.01,ABE
24402,2008-01-28 23:12:00,74.58745874587459,0.01,COD
24403,2008-01-28 23:12:00,74.58745874587459,0.01,ACY
24404,2008-01-28 23:16:00,74.58745874587459,0.01,BQN
24405,2008-01-28 23:17:00,74.58745874587459,0.01,SCE
24406,2008-01-28 23:25:00,74.58745874587459,0.01,LWS
24407,2008-01-28 23:32:00,74.58745874587459,0.01,DBQ
24408,2008-01-28 23:34:00,74.58745874587459,0.01,ABE
24409,2008-01-28 23:34:00,74.58745874587459,0.01,EKO
24410,2008-01-28 23:42:00,74.58745874587459,0.01,LFT
24411,2008-01-28 23:45:00,74.58745874587459,0.01,CMX
24412,2008-01-28 23:55:00,74.58745874587459,0.01,EWN
24413,2008-01-29 07:56:00,74.58745874587459,0.01,ADQ
24414,2008-01-29 08:16:00,74.58745874587459,0.01,TYR
24415,2008-01-29 08:17:00,74.58745874587459,0.01,CLD
24416,2008-01-29 08:37:00,74.58745874587459,0.01,SPS
24417,2008-01-29 08:38:00,74.58745874587459,0.01,LFT
24418,2008-01-29 08:52:00,74.58745874587459,0.01,GUC
24419,2008-01-29 08:56:00,74.58745874587459,0.01,EKO
24420,2008-01-29 08:57:00,74.58745874587459,0.01,CEC
24421,2008-01-29 09:06:00,74.58745874587459,0.01,OME
24422,2008-01-29 09:07:00,74.58745874587459,0.01,DBQ
24423,2008-01-29 09:27:00,74.58745874587459,0.01,DHN
24424,2008-01-29 09:28:00,74.58745874587459,0.01,WRG
24425,2008-01-29 09:33:00,74.58745874587459,0.01,OXR
24426,2008-01-29 09:34:00,74.58745874587459,0.01,TOL
24427,2008-01-29 09:41:00,74.58745874587459,0.01,ACT
24428,2008-01-29 09:41:00,74.58745874587459,0.01,MTJ
24429,2008-01-29 09:42:00,74.58745874587459,0.01,BET
24430,2008-01-29 09:47:00,74.58745874587459,0.01,GGG
24431,2008-01-29 09:50:00,74.58745874587459,0.01,LFT
24432,2008-01-29 09:52:00,74.58745874587459,0.01,CLD
24433,2008-01-29 09:53:00,74.58745874587459,0.01,ERI
24434,2008-01-29 09:57:00,74.58745874587459,0.01,DRO
24435,2008-01-29 10:00:00,74.58745874587459,0.01,LFT
24436,2008-01-29 10:10:00,74.58745874587459,0.01,BPT
24437,2008-01-29 10:18:00,74.58745874587459,0.01,BQN
24438,2008-01-29 10:32:00,74.58745874587459,0.01,ABY
24439,2008-01-29 10:32:00,74.58745874587459,0.01,PMD
24440,2008-01-29 10:39:00,74.58745874587459,0.01,SCC
24441,2008-01-29 11:03:00,74.58745874587459,0.01,LFT
24442,2008-01-29 11:15:00,74.58745874587459,0.01,ABE
24443,2008-01-29 11:20:00,74.58745874587459,0.01,MTJ
24444,2008-01-29 11:30:00,74.58745874587459,0.01,DRO
24445,2008-01-29 11:33:00,74.58745874587459,0.01,ACT
24446,2008-01-29 11:39:00,74.58745874587459,0.01,YAK
24447,2008-01-29 11:40:00,74.58745874587459,0.01,ABE
24448,2008-01-29 11:40:00,74.58745874587459,0.01,ABE
24449,2008-01-29 11:40:00,74.58745874587459,0.01,GTR
24450,2008-01-29 11:56:00,74.58745874587459,0.01,MTJ
24451,2008-01-29 11:58:00,74.91749174917491,0.01,IYK
24452,2008-01-29 12:00:00,74.91749174917491,0.01,TYR
24453,2008-01-29 12:02:00,74.91749174917491,0.01,OXR
24454,2008-01-29 12:03:00,74.91749174917491,0.01,LWS
24455,2008-01-29 12:04:00,74.91749174917491,0.01,GUC
24456,2008-01-29 12:11:00,74.91749174917491,0.01,IPL
24457,2008-01-29 12:18:00,74.91749174917491,0.01,CLD
24458,2008-01-29 12:32:00,74.91749174917491,0.01,SJT
24459,2008-01-29 12:32:00,74.91749174917491,0.01,HLN
24460,2008-01-29 12:33:00,74.91749174917491,0.01,DBQ
24461,2008-01-29 12:41:00,74.91749174917491,0.01,DRO
24462,2008-01-29 12:41:00,74.91749174917491,0.01,COD
24463,2008-01-29 12:44:00,74.91749174917491,0.01,DRO
24464,2008-01-29 13:28:00,74.91749174917491,0.01,GUC
24465,2008-01-29 13:28:00,74.91749174917491,0.01,TOL
24466,2008-01-29 13:34:00,74.91749174917491,0.01,MEI
24467,2008-01-29 13:40:00,74.91749174917491,0.01,EWN
24468,2008-01-29 13:47:00,74.91749174917491,0.01,SPS
24469,2008-01-29 13:51:00,74.91749174917491,0.01,LFT
24470,2008-01-29 14:16:00,74.91749174917491,0.01,CLD
24471,2008-01-29 14:17:00,74.91749174917491,0.01,HLN
24472,2008-01-29 14:17:00,74.91749174917491,0.01,EYW
24473,2008-01-29 14:32:00,74.91749174917491,0.01,CDC
24474,2008-01-29 14:37:00,74.91749174917491,0.01,PSG
24475,2008-01-29 14:50:00,74.91749174917491,0.01,CEC
24476,2008-01-29 14:59:00,74.91749174917491,0.01,ROW
24477,2008-01-29 15:00:00,74.91749174917491,0.01,DRO
24478,2008-01-29 15:07:00,74.91749174917491,0.01,SJT
24479,2008-01-29 15:29:00,74.91749174917491,0.01,ABE
24480,2008-01-29 15:33:00,74.91749174917491,0.01,LFT
