,index,dates,proportions,probs,airports
7408,3918,2008-01-04 16:53:00,56.10561056105611,0.05,AVP
7409,3919,2008-01-04 16:53:00,56.10561056105611,0.05,ABE
7410,3920,2008-01-04 16:54:00,56.10561056105611,0.05,LIH
7411,3921,2008-01-04 16:54:00,56.10561056105611,0.05,SAV
7412,3922,2008-01-04 16:57:00,56.10561056105611,0.05,TUP
7413,3923,2008-01-04 16:57:00,56.10561056105611,0.05,ROA
7414,3924,2008-01-04 16:59:00,56.10561056105611,0.05,SAV
7415,3925,2008-01-04 17:00:00,56.43564356435643,0.05,CHO
7416,3926,2008-01-04 17:02:00,56.43564356435643,0.05,EGE
7417,3927,2008-01-04 17:04:00,56.43564356435643,0.05,MFE
7418,3928,2008-01-04 17:05:00,56.43564356435643,0.05,BHM
7419,3929,2008-01-04 17:06:00,56.43564356435643,0.05,FLG
7420,3930,2008-01-04 17:07:00,56.43564356435643,0.05,BTR
7421,3931,2008-01-04 17:08:00,56.43564356435643,0.05,BHM
7422,3932,2008-01-04 17:08:00,56.43564356435643,0.05,YUM
7423,3933,2008-01-04 17:09:00,56.43564356435643,0.05,COS
7424,3934,2008-01-04 17:09:00,56.43564356435643,0.05,SPS
7425,3935,2008-01-04 17:10:00,56.43564356435643,0.05,SPI
7426,3936,2008-01-04 17:11:00,56.43564356435643,0.05,MGM
7427,3937,2008-01-04 17:11:00,56.43564356435643,0.05,ATW
7428,3938,2008-01-04 17:12:00,56.43564356435643,0.05,TXK
7429,3939,2008-01-04 17:14:00,56.43564356435643,0.05,DAY
7430,3940,2008-01-04 17:14:00,56.43564356435643,0.05,LNK
7431,3941,2008-01-04 17:15:00,56.43564356435643,0.05,TRI
7432,3942,2008-01-04 17:18:00,56.43564356435643,0.05,RDD
7433,3943,2008-01-04 17:18:00,56.43564356435643,0.05,MYR
7434,3944,2008-01-04 17:18:00,56.43564356435643,0.05,BMI
7435,3945,2008-01-04 17:21:00,56.43564356435643,0.05,LIH
7436,3946,2008-01-04 17:21:00,56.43564356435643,0.05,FNT
7437,3947,2008-01-04 17:22:00,56.43564356435643,0.05,STX
7438,3948,2008-01-04 17:23:00,56.43564356435643,0.05,IDA
7439,3949,2008-01-04 17:24:00,56.43564356435643,0.05,SGU
7440,3950,2008-01-04 17:25:00,56.43564356435643,0.05,TOL
7441,3951,2008-01-04 17:27:00,56.43564356435643,0.05,ABE
7442,3952,2008-01-04 17:29:00,56.43564356435643,0.05,DAY
7443,3953,2008-01-04 17:30:00,56.43564356435643,0.05,BMI
7444,3954,2008-01-04 17:31:00,56.43564356435643,0.05,PWM
7445,3955,2008-01-04 17:31:00,56.43564356435643,0.05,MAF
7446,3956,2008-01-04 17:32:00,56.43564356435643,0.05,BHM
7447,3957,2008-01-04 17:32:00,56.43564356435643,0.05,DAY
7448,3958,2008-01-04 17:33:00,56.43564356435643,0.05,ATW
7449,3959,2008-01-04 17:34:00,56.43564356435643,0.05,BHM
7450,3960,2008-01-04 17:34:00,56.43564356435643,0.05,LIH
7451,3961,2008-01-04 17:37:00,56.43564356435643,0.05,DAY
7452,3962,2008-01-04 17:37:00,56.43564356435643,0.05,CHA
7453,3963,2008-01-04 17:37:00,56.43564356435643,0.05,ATW
7454,3964,2008-01-04 17:37:00,56.43564356435643,0.05,BHM
7455,3965,2008-01-04 17:38:00,56.43564356435643,0.05,FAY
7456,3966,2008-01-04 17:38:00,56.43564356435643,0.05,SPI
7457,3967,2008-01-04 17:39:00,56.43564356435643,0.05,FNT
7458,3968,2008-01-04 17:39:00,56.43564356435643,0.05,COS
7459,3969,2008-01-04 17:39:00,56.43564356435643,0.05,BHM
7460,3970,2008-01-04 17:42:00,56.43564356435643,0.05,MLB
7461,3971,2008-01-04 17:45:00,56.43564356435643,0.05,COS
7462,3972,2008-01-04 17:46:00,56.43564356435643,0.05,BTR
7463,3973,2008-01-04 17:47:00,56.43564356435643,0.05,BHM
7464,3974,2008-01-04 17:50:00,56.43564356435643,0.05,LBB
7465,3975,2008-01-04 17:50:00,56.43564356435643,0.05,ROA
7466,3976,2008-01-04 17:50:00,56.43564356435643,0.05,CMI
7467,3977,2008-01-04 17:51:00,56.43564356435643,0.05,EGE
7468,3978,2008-01-04 17:55:00,56.43564356435643,0.05,CHA
7469,3979,2008-01-04 17:55:00,56.43564356435643,0.05,LFT
7470,3980,2008-01-04 17:56:00,56.43564356435643,0.05,LBB
7471,3981,2008-01-04 17:57:00,56.43564356435643,0.05,FAI
7472,3982,2008-01-04 18:01:00,56.43564356435643,0.05,PIH
7473,3983,2008-01-04 18:03:00,56.43564356435643,0.05,FSD
7474,3984,2008-01-04 18:05:00,56.43564356435643,0.05,LBB
7475,3985,2008-01-04 18:11:00,56.43564356435643,0.05,MAF
7476,3986,2008-01-04 18:12:00,56.43564356435643,0.05,RAP
7477,3987,2008-01-04 18:13:00,56.43564356435643,0.05,LIH
7478,3988,2008-01-04 18:13:00,56.43564356435643,0.05,MBS
7479,3989,2008-01-04 18:13:00,56.43564356435643,0.05,YUM
7480,3990,2008-01-04 18:13:00,56.43564356435643,0.05,MAF
7481,3991,2008-01-04 18:14:00,56.43564356435643,0.05,ERI
7482,3992,2008-01-04 18:15:00,56.43564356435643,0.05,LRD
7483,3993,2008-01-04 18:15:00,56.43564356435643,0.05,ELM
7484,3994,2008-01-04 18:16:00,56.43564356435643,0.05,FNT
7485,3995,2008-01-04 18:16:00,56.43564356435643,0.05,BHM
7486,3996,2008-01-04 18:16:00,56.43564356435643,0.05,CLL
7487,3997,2008-01-04 18:16:00,56.43564356435643,0.05,DAY
7488,3998,2008-01-04 18:17:00,56.43564356435643,0.05,COS
7489,3999,2008-01-04 18:18:00,56.43564356435643,0.05,BRO
7490,4000,2008-01-04 18:20:00,56.43564356435643,0.05,LIH
7491,4001,2008-01-04 18:27:00,56.43564356435643,0.05,DAY
7492,4002,2008-01-04 18:27:00,56.43564356435643,0.05,EGE
7493,4003,2008-01-04 18:28:00,56.43564356435643,0.05,TLH
7494,4004,2008-01-04 18:29:00,56.43564356435643,0.05,DAY
7495,4005,2008-01-04 18:30:00,56.43564356435643,0.05,SGU
7496,4006,2008-01-04 18:30:00,56.43564356435643,0.05,MAF
7497,4007,2008-01-04 18:31:00,56.43564356435643,0.05,LIH
7498,4008,2008-01-04 18:32:00,56.43564356435643,0.05,COS
7499,4009,2008-01-04 18:33:00,56.43564356435643,0.05,FSD
7500,4010,2008-01-04 18:33:00,56.43564356435643,0.05,COS
7501,4011,2008-01-04 18:36:00,56.43564356435643,0.05,RST
7502,4012,2008-01-04 18:36:00,56.43564356435643,0.05,MYR
7503,4013,2008-01-04 18:39:00,56.43564356435643,0.05,MYR
7504,4014,2008-01-04 18:40:00,56.43564356435643,0.05,LIH
7505,4015,2008-01-04 18:42:00,56.43564356435643,0.05,LIH
7506,4016,2008-01-04 18:43:00,56.43564356435643,0.05,FNT
7507,4017,2008-01-04 18:44:00,56.43564356435643,0.05,SPS
7508,4018,2008-01-04 18:46:00,56.43564356435643,0.05,MCN
7509,4019,2008-01-04 18:46:00,56.43564356435643,0.05,BTR
7510,4020,2008-01-04 18:47:00,56.43564356435643,0.05,ABY
7511,4021,2008-01-04 18:49:00,56.43564356435643,0.05,BRO
7512,4022,2008-01-04 18:50:00,56.43564356435643,0.05,CMI
7513,4023,2008-01-04 18:50:00,56.43564356435643,0.05,COS
7514,4024,2008-01-04 18:52:00,56.43564356435643,0.05,MFE
7515,4025,2008-01-04 18:57:00,56.43564356435643,0.05,MAF
7516,4026,2008-01-04 18:59:00,56.43564356435643,0.05,ANC
7517,4027,2008-01-04 19:00:00,56.43564356435643,0.05,EGE
7518,4028,2008-01-04 19:01:00,56.43564356435643,0.05,GNV
7519,4029,2008-01-04 19:02:00,56.43564356435643,0.05,LBB
7520,4030,2008-01-04 19:05:00,56.43564356435643,0.05,FLO
7521,4031,2008-01-04 19:06:00,56.43564356435643,0.05,FSD
7522,4032,2008-01-04 19:09:00,56.43564356435643,0.05,BHM
7523,4033,2008-01-04 19:11:00,56.43564356435643,0.05,ABE
7524,4034,2008-01-04 19:15:00,56.43564356435643,0.05,RDD
7525,4035,2008-01-04 19:17:00,56.43564356435643,0.05,BHM
7526,4036,2008-01-04 19:21:00,56.43564356435643,0.05,COS
7527,4037,2008-01-04 19:22:00,56.43564356435643,0.05,MGM
7528,4038,2008-01-04 19:24:00,56.76567656765676,0.05,LIH
7529,4039,2008-01-04 19:25:00,57.0957095709571,0.05,LFT
7530,4040,2008-01-04 19:27:00,57.0957095709571,0.05,MEI
7531,4041,2008-01-04 19:35:00,57.0957095709571,0.05,MAF
7532,4042,2008-01-04 19:35:00,57.0957095709571,0.05,GTR
7533,4043,2008-01-04 19:46:00,57.0957095709571,0.05,AEX
7534,4044,2008-01-04 19:48:00,57.0957095709571,0.05,LRD
7535,4045,2008-01-04 19:49:00,57.0957095709571,0.05,COS
7536,4046,2008-01-04 19:51:00,57.0957095709571,0.05,LBB
7537,4047,2008-01-04 19:52:00,57.0957095709571,0.05,BHM
7538,4048,2008-01-04 19:52:00,57.0957095709571,0.05,LBB
7539,4049,2008-01-04 19:52:00,57.0957095709571,0.05,SCE
7540,4050,2008-01-04 19:54:00,57.0957095709571,0.05,HDN
7541,4051,2008-01-04 19:58:00,57.0957095709571,0.05,LFT
7542,4052,2008-01-04 19:59:00,57.0957095709571,0.05,BZN
7543,4053,2008-01-04 20:00:00,57.0957095709571,0.05,LYH
7544,4054,2008-01-04 20:01:00,57.0957095709571,0.05,MLU
7545,4055,2008-01-04 20:02:00,57.0957095709571,0.05,CLL
7546,4056,2008-01-04 20:03:00,57.0957095709571,0.05,SMX
7547,4057,2008-01-04 20:03:00,57.42574257425742,0.05,DAY
7548,4058,2008-01-04 20:04:00,57.42574257425742,0.05,ATW
7549,4059,2008-01-04 20:04:00,57.42574257425742,0.05,BTR
7550,4060,2008-01-04 20:05:00,57.42574257425742,0.05,FAY
7551,4061,2008-01-04 20:07:00,57.42574257425742,0.05,MYR
7552,4062,2008-01-04 20:08:00,57.42574257425742,0.05,STT
7553,4063,2008-01-04 20:12:00,57.42574257425742,0.05,COS
7554,4064,2008-01-04 20:13:00,57.42574257425742,0.05,ANC
7555,4065,2008-01-04 20:13:00,57.42574257425742,0.05,LNK
7556,4066,2008-01-04 20:15:00,57.42574257425742,0.05,FNT
7557,4067,2008-01-04 20:15:00,57.42574257425742,0.05,COD
7558,4068,2008-01-04 20:18:00,57.42574257425742,0.05,BHM
7559,4069,2008-01-04 20:21:00,57.42574257425742,0.05,FNT
7560,4070,2008-01-04 20:21:00,57.42574257425742,0.05,BRO
7561,4071,2008-01-04 20:22:00,57.42574257425742,0.05,RAP
7562,4072,2008-01-04 20:22:00,57.42574257425742,0.05,MBS
7563,4073,2008-01-04 20:23:00,57.42574257425742,0.05,PWM
7564,4074,2008-01-04 20:25:00,57.42574257425742,0.05,BHM
7565,4075,2008-01-04 20:27:00,57.42574257425742,0.05,BHM
7566,4076,2008-01-04 20:28:00,57.42574257425742,0.05,LFT
7567,4077,2008-01-04 20:28:00,57.42574257425742,0.05,FLG
7568,4078,2008-01-04 20:30:00,57.42574257425742,0.05,COS
7569,4079,2008-01-04 20:30:00,57.42574257425742,0.05,LFT
7570,4080,2008-01-04 20:32:00,57.42574257425742,0.05,ANC
7571,4081,2008-01-04 20:32:00,57.42574257425742,0.05,AEX
7572,4082,2008-01-04 20:35:00,57.42574257425742,0.05,DHN
7573,4083,2008-01-04 20:36:00,57.42574257425742,0.05,BHM
7574,4084,2008-01-04 20:37:00,57.42574257425742,0.05,GGG
7575,4085,2008-01-04 20:38:00,57.42574257425742,0.05,CMI
7576,4086,2008-01-04 20:40:00,57.42574257425742,0.05,COS
7577,4087,2008-01-04 20:41:00,57.42574257425742,0.05,FNT
7578,4088,2008-01-04 20:42:00,57.42574257425742,0.05,ATW
7579,4089,2008-01-04 20:42:00,57.42574257425742,0.05,DAY
7580,4090,2008-01-04 20:45:00,57.42574257425742,0.05,SGU
7581,4091,2008-01-04 20:45:00,57.42574257425742,0.05,DAY
7582,4092,2008-01-04 20:45:00,57.42574257425742,0.05,TXK
7583,4093,2008-01-04 20:46:00,57.42574257425742,0.05,BMI
7584,4094,2008-01-04 20:46:00,57.42574257425742,0.05,DAY
7585,4095,2008-01-04 20:48:00,57.42574257425742,0.05,CMI
7586,4096,2008-01-04 20:49:00,57.42574257425742,0.05,CSG
7587,4097,2008-01-04 20:49:00,57.42574257425742,0.05,TLH
7588,4098,2008-01-04 20:50:00,57.42574257425742,0.05,SPS
7589,4099,2008-01-04 20:52:00,57.42574257425742,0.05,TRI
7590,4100,2008-01-04 20:52:00,57.42574257425742,0.05,BQK
7591,4101,2008-01-04 20:53:00,57.42574257425742,0.05,PWM
7592,4102,2008-01-04 20:55:00,57.42574257425742,0.05,BTR
7593,4103,2008-01-04 20:57:00,57.42574257425742,0.05,RST
7594,4104,2008-01-04 20:59:00,57.42574257425742,0.05,ANC
7595,4105,2008-01-04 20:59:00,57.42574257425742,0.05,MLU
7596,4106,2008-01-04 21:00:00,57.42574257425742,0.05,MAF
7597,4107,2008-01-04 21:01:00,57.42574257425742,0.05,LCH
7598,4108,2008-01-04 21:02:00,57.42574257425742,0.05,EYW
7599,4109,2008-01-04 21:02:00,57.42574257425742,0.05,MLB
7600,4110,2008-01-04 21:05:00,57.42574257425742,0.05,COS
7601,4111,2008-01-04 21:07:00,57.42574257425742,0.05,ABE
7602,4112,2008-01-04 21:07:00,57.755775577557756,0.05,BZN
7603,4113,2008-01-04 21:07:00,57.755775577557756,0.05,RAP
7604,4114,2008-01-04 21:13:00,57.755775577557756,0.05,BHM
7605,4115,2008-01-04 21:14:00,57.755775577557756,0.05,COS
7606,4116,2008-01-04 21:15:00,57.755775577557756,0.05,LBB
7607,4117,2008-01-04 21:20:00,57.755775577557756,0.05,COS
7608,4118,2008-01-04 21:21:00,57.755775577557756,0.05,ATW
7609,4119,2008-01-04 21:22:00,57.755775577557756,0.05,BMI
7610,4120,2008-01-04 21:24:00,57.755775577557756,0.05,FNT
7611,4121,2008-01-04 21:26:00,57.755775577557756,0.05,FNT
7612,4122,2008-01-04 21:27:00,57.755775577557756,0.05,CMI
7613,4123,2008-01-04 21:28:00,57.755775577557756,0.05,MAF
7614,4124,2008-01-04 21:28:00,57.755775577557756,0.05,MFE
7615,4125,2008-01-04 21:28:00,57.755775577557756,0.05,BHM
7616,4126,2008-01-04 21:29:00,57.755775577557756,0.05,LBB
7617,4127,2008-01-04 21:29:00,58.08580858085809,0.05,BHM
7618,4128,2008-01-04 21:35:00,58.08580858085809,0.05,COS
7619,4129,2008-01-04 21:37:00,58.08580858085809,0.05,DAY
7620,4130,2008-01-04 21:38:00,58.08580858085809,0.05,IYK
7621,4131,2008-01-04 21:42:00,58.08580858085809,0.05,DAY
7622,4132,2008-01-04 21:43:00,58.08580858085809,0.05,OAJ
7623,4133,2008-01-04 21:44:00,58.08580858085809,0.05,MLU
7624,4134,2008-01-04 21:46:00,58.415841584158414,0.05,PWM
7625,4135,2008-01-04 21:47:00,58.415841584158414,0.05,BHM
7626,4136,2008-01-04 21:48:00,58.415841584158414,0.05,DAY
7627,4137,2008-01-04 21:50:00,58.415841584158414,0.05,DBQ
7628,4138,2008-01-04 21:51:00,58.415841584158414,0.05,TLH
7629,4139,2008-01-04 21:53:00,58.415841584158414,0.05,ATW
7630,4140,2008-01-04 21:53:00,58.415841584158414,0.05,FSD
7631,4141,2008-01-04 21:55:00,58.415841584158414,0.05,RAP
7632,4142,2008-01-04 21:55:00,58.415841584158414,0.05,LFT
7633,4143,2008-01-04 21:56:00,58.415841584158414,0.05,PSC
7634,4144,2008-01-04 21:56:00,58.415841584158414,0.05,DAY
7635,4145,2008-01-04 21:56:00,58.415841584158414,0.05,TUP
7636,4146,2008-01-04 21:56:00,58.415841584158414,0.05,ANC
7637,4147,2008-01-04 21:57:00,58.415841584158414,0.05,RST
7638,4148,2008-01-04 21:57:00,58.415841584158414,0.05,LRD
7639,4149,2008-01-04 21:59:00,58.415841584158414,0.05,EGE
7640,4150,2008-01-04 22:00:00,58.415841584158414,0.05,FSD
7641,4151,2008-01-04 22:01:00,58.415841584158414,0.05,KTN
7642,4152,2008-01-04 22:02:00,58.415841584158414,0.05,LNK
7643,4153,2008-01-04 22:03:00,58.415841584158414,0.05,DAY
7644,4154,2008-01-04 22:06:00,58.415841584158414,0.05,PWM
7645,4155,2008-01-04 22:06:00,58.415841584158414,0.05,PWM
7646,4156,2008-01-04 22:06:00,58.415841584158414,0.05,LWS
7647,4157,2008-01-04 22:07:00,58.415841584158414,0.05,AVP
7648,4158,2008-01-04 22:07:00,58.745874587458744,0.05,DLH
7649,4159,2008-01-04 22:07:00,58.745874587458744,0.05,RAP
7650,4160,2008-01-04 22:10:00,58.745874587458744,0.05,BPT
7651,4161,2008-01-04 22:10:00,58.745874587458744,0.05,CHA
7652,4162,2008-01-04 22:10:00,58.745874587458744,0.05,FSD
7653,4163,2008-01-04 22:10:00,58.745874587458744,0.05,DAY
7654,4164,2008-01-04 22:10:00,58.745874587458744,0.05,BHM
7655,4165,2008-01-04 22:11:00,58.745874587458744,0.05,COS
7656,4166,2008-01-04 22:11:00,59.07590759075908,0.05,BTR
7657,4167,2008-01-04 22:12:00,59.07590759075908,0.05,CHA
7658,4168,2008-01-04 22:12:00,59.07590759075908,0.05,LNK
7659,4169,2008-01-04 22:13:00,59.07590759075908,0.05,COD
7660,4170,2008-01-04 22:13:00,59.07590759075908,0.05,CLL
7661,4171,2008-01-04 22:15:00,59.4059405940594,0.05,CHO
7662,4172,2008-01-04 22:15:00,59.4059405940594,0.05,GNV
7663,4173,2008-01-04 22:18:00,59.4059405940594,0.05,EGE
7664,4174,2008-01-04 22:18:00,59.4059405940594,0.05,TRI
7665,4175,2008-01-04 22:20:00,59.4059405940594,0.05,MAF
7666,4176,2008-01-04 22:21:00,59.4059405940594,0.05,YUM
7667,4177,2008-01-04 22:22:00,59.4059405940594,0.05,TOL
7668,4178,2008-01-04 22:22:00,59.4059405940594,0.05,MBS
7669,4179,2008-01-04 22:22:00,59.4059405940594,0.05,CHA
7670,4180,2008-01-04 22:22:00,59.4059405940594,0.05,PSC
7671,4181,2008-01-04 22:23:00,59.4059405940594,0.05,PWM
7672,4182,2008-01-04 22:24:00,59.4059405940594,0.05,AEX
7673,4183,2008-01-04 22:25:00,59.4059405940594,0.05,SPI
7674,4184,2008-01-04 22:25:00,59.4059405940594,0.05,DAY
7675,4185,2008-01-04 22:25:00,59.4059405940594,0.05,ATW
7676,4186,2008-01-04 22:25:00,59.4059405940594,0.05,IYK
7677,4187,2008-01-04 22:26:00,59.4059405940594,0.05,TLH
7678,4188,2008-01-04 22:26:00,59.4059405940594,0.05,FSD
7679,4189,2008-01-04 22:26:00,59.4059405940594,0.05,MFE
7680,4190,2008-01-04 22:28:00,59.4059405940594,0.05,GFK
7681,4191,2008-01-04 22:29:00,59.4059405940594,0.05,DLH
7682,4192,2008-01-04 22:30:00,59.73597359735974,0.05,BGM
7683,4193,2008-01-04 22:31:00,59.73597359735974,0.05,CHA
7684,4194,2008-01-04 22:31:00,60.066006600660074,0.05,BTR
7685,4195,2008-01-04 22:31:00,60.066006600660074,0.05,MCN
7686,4196,2008-01-04 22:35:00,60.066006600660074,0.05,MFE
7687,4197,2008-01-04 22:35:00,60.066006600660074,0.05,BMI
7688,4198,2008-01-04 22:35:00,60.066006600660074,0.05,FNT
7689,4199,2008-01-04 22:36:00,60.066006600660074,0.05,MCN
7690,4200,2008-01-04 22:38:00,60.066006600660074,0.05,HHH
7691,4201,2008-01-04 22:40:00,60.066006600660074,0.05,PIH
7692,4202,2008-01-04 22:40:00,60.066006600660074,0.05,LCH
7693,4203,2008-01-04 22:40:00,60.396039603960396,0.05,BZN
7694,4204,2008-01-04 22:42:00,60.396039603960396,0.05,GTF
7695,4205,2008-01-04 22:44:00,60.396039603960396,0.05,ABY
7696,4206,2008-01-04 22:47:00,60.396039603960396,0.05,CMI
7697,4207,2008-01-04 22:47:00,60.396039603960396,0.05,RST
7698,4208,2008-01-04 22:48:00,60.396039603960396,0.05,DAY
7699,4209,2008-01-04 22:48:00,60.396039603960396,0.05,ACV
7700,4210,2008-01-04 22:49:00,60.396039603960396,0.05,BTR
7701,4211,2008-01-04 22:50:00,60.396039603960396,0.05,ACY
7702,4212,2008-01-04 22:51:00,60.396039603960396,0.05,BZN
7703,4213,2008-01-04 22:51:00,60.396039603960396,0.05,FNT
7704,4214,2008-01-04 22:51:00,60.396039603960396,0.05,BZN
7705,4215,2008-01-04 22:53:00,60.396039603960396,0.05,HLN
7706,4216,2008-01-04 22:53:00,60.396039603960396,0.05,EWN
7707,4217,2008-01-04 22:53:00,60.396039603960396,0.05,FAY
7708,4218,2008-01-04 22:55:00,60.396039603960396,0.05,ELM
7709,4219,2008-01-04 22:56:00,60.726072607260726,0.05,MAF
7710,4220,2008-01-04 22:57:00,60.726072607260726,0.05,SGU
7711,4221,2008-01-04 22:58:00,60.726072607260726,0.05,PWM
7712,4222,2008-01-04 22:58:00,60.726072607260726,0.05,BMI
7713,4223,2008-01-04 23:01:00,60.726072607260726,0.05,RFD
7714,4224,2008-01-04 23:02:00,60.726072607260726,0.05,GTF
7715,4225,2008-01-04 23:04:00,60.726072607260726,0.05,GTF
7716,4226,2008-01-04 23:06:00,60.726072607260726,0.05,BHM
7717,4227,2008-01-04 23:06:00,60.726072607260726,0.05,IDA
7718,4228,2008-01-04 23:06:00,60.726072607260726,0.05,ANC
7719,4229,2008-01-04 23:09:00,60.726072607260726,0.05,ROA
7720,4230,2008-01-04 23:10:00,60.726072607260726,0.05,MYR
7721,4231,2008-01-04 23:14:00,60.726072607260726,0.05,BTR
7722,4232,2008-01-04 23:16:00,60.726072607260726,0.05,HDN
7723,4233,2008-01-04 23:17:00,60.726072607260726,0.05,TOL
7724,4234,2008-01-04 23:18:00,60.726072607260726,0.05,MLB
7725,4235,2008-01-04 23:18:00,60.726072607260726,0.05,ANC
7726,4236,2008-01-04 23:18:00,60.726072607260726,0.05,BHM
7727,4237,2008-01-04 23:20:00,60.726072607260726,0.05,ROA
7728,4238,2008-01-04 23:22:00,60.726072607260726,0.05,DAY
7729,4239,2008-01-04 23:24:00,60.726072607260726,0.05,FNT
7730,4240,2008-01-04 23:26:00,60.726072607260726,0.05,ALO
7731,4241,2008-01-04 23:29:00,60.726072607260726,0.05,DAY
7732,4242,2008-01-04 23:30:00,60.726072607260726,0.05,DAY
7733,4243,2008-01-04 23:30:00,60.726072607260726,0.05,FLG
7734,4244,2008-01-04 23:30:00,60.726072607260726,0.05,OXR
7735,4245,2008-01-04 23:32:00,60.726072607260726,0.05,GFK
7736,4246,2008-01-04 23:34:00,60.726072607260726,0.05,HLN
7737,4247,2008-01-04 23:35:00,60.726072607260726,0.05,FNT
7738,4248,2008-01-04 23:35:00,60.726072607260726,0.05,YUM
7739,4249,2008-01-04 23:39:00,60.726072607260726,0.05,FSD
7740,4250,2008-01-04 23:47:00,60.726072607260726,0.05,BTR
7741,4251,2008-01-04 23:50:00,60.726072607260726,0.05,SCE
7742,4252,2008-01-04 23:53:00,60.726072607260726,0.05,BHM
7743,4253,2008-01-04 23:54:00,60.726072607260726,0.05,ANC
7744,4254,2008-01-04 23:55:00,60.726072607260726,0.05,CMX
7745,4255,2008-01-04 23:59:00,60.726072607260726,0.05,MFE
7746,4256,2008-01-05 02:22:00,61.05610561056105,0.05,YUM
7747,4257,2008-01-05 04:45:00,61.05610561056105,0.05,BQN
7748,4258,2008-01-05 07:11:00,61.05610561056105,0.05,BHM
7749,4259,2008-01-05 07:42:00,61.05610561056105,0.05,BHM
7750,4260,2008-01-05 07:57:00,61.05610561056105,0.05,DAY
7751,4261,2008-01-05 08:18:00,61.05610561056105,0.05,ACV
7752,4262,2008-01-05 08:21:00,61.05610561056105,0.05,BHM
7753,4263,2008-01-05 08:22:00,61.05610561056105,0.05,ANC
7754,4264,2008-01-05 08:30:00,61.05610561056105,0.05,SPS
7755,4265,2008-01-05 08:34:00,61.05610561056105,0.05,MBS
7756,4266,2008-01-05 08:41:00,61.05610561056105,0.05,MAF
7757,4267,2008-01-05 08:44:00,61.05610561056105,0.05,SPI
7758,4268,2008-01-05 08:45:00,61.05610561056105,0.05,SGU
7759,4269,2008-01-05 08:51:00,61.05610561056105,0.05,BHM
7760,4270,2008-01-05 08:56:00,61.05610561056105,0.05,ATW
7761,4271,2008-01-05 09:04:00,61.05610561056105,0.05,MAF
7762,4272,2008-01-05 09:08:00,61.05610561056105,0.05,DBQ
7763,4273,2008-01-05 09:12:00,61.05610561056105,0.05,BHM
7764,4274,2008-01-05 09:13:00,61.05610561056105,0.05,BHM
7765,4275,2008-01-05 09:15:00,61.05610561056105,0.05,ANC
7766,4276,2008-01-05 09:19:00,61.05610561056105,0.05,RAP
7767,4277,2008-01-05 09:24:00,61.05610561056105,0.05,HDN
7768,4278,2008-01-05 09:31:00,61.386138613861384,0.05,BTR
7769,4279,2008-01-05 09:35:00,61.386138613861384,0.05,ROA
7770,4280,2008-01-05 09:35:00,61.386138613861384,0.05,TOL
7771,4281,2008-01-05 09:36:00,61.386138613861384,0.05,BHM
7772,4282,2008-01-05 09:38:00,61.386138613861384,0.05,LFT
7773,4283,2008-01-05 09:38:00,61.386138613861384,0.05,DAY
7774,4284,2008-01-05 09:40:00,61.386138613861384,0.05,MCN
7775,4285,2008-01-05 09:40:00,61.386138613861384,0.05,MBS
7776,4286,2008-01-05 09:46:00,61.386138613861384,0.05,EGE
7777,4287,2008-01-05 09:46:00,61.71617161716172,0.05,OXR
7778,4288,2008-01-05 09:49:00,61.71617161716172,0.05,ACV
7779,4289,2008-01-05 09:57:00,61.71617161716172,0.05,BTR
7780,4290,2008-01-05 09:58:00,61.71617161716172,0.05,CSG
7781,4291,2008-01-05 10:01:00,61.71617161716172,0.05,PWM
7782,4292,2008-01-05 10:01:00,61.71617161716172,0.05,BHM
7783,4293,2008-01-05 10:01:00,61.71617161716172,0.05,GGG
7784,4294,2008-01-05 10:03:00,61.71617161716172,0.05,PMD
7785,4295,2008-01-05 10:04:00,61.71617161716172,0.05,BZN
7786,4296,2008-01-05 10:11:00,61.71617161716172,0.05,FSD
7787,4297,2008-01-05 10:12:00,61.71617161716172,0.05,BZN
7788,4298,2008-01-05 10:14:00,61.71617161716172,0.05,ABY
7789,4299,2008-01-05 10:15:00,61.71617161716172,0.05,PWM
7790,4300,2008-01-05 10:16:00,61.71617161716172,0.05,AEX
7791,4301,2008-01-05 10:16:00,61.71617161716172,0.05,BZN
7792,4302,2008-01-05 10:19:00,61.71617161716172,0.05,BMI
7793,4303,2008-01-05 10:21:00,61.71617161716172,0.05,ACV
7794,4304,2008-01-05 10:21:00,61.71617161716172,0.05,PSC
7795,4305,2008-01-05 10:22:00,61.71617161716172,0.05,RAP
7796,4306,2008-01-05 10:22:00,61.71617161716172,0.05,TXK
7797,4307,2008-01-05 10:28:00,61.71617161716172,0.05,DAY
7798,4308,2008-01-05 10:29:00,61.71617161716172,0.05,MYR
7799,4309,2008-01-05 10:31:00,61.71617161716172,0.05,YUM
7800,4310,2008-01-05 10:32:00,61.71617161716172,0.05,BHM
7801,4311,2008-01-05 10:35:00,61.71617161716172,0.05,TRI
7802,4312,2008-01-05 10:40:00,61.71617161716172,0.05,MAF
7803,4313,2008-01-05 10:41:00,61.71617161716172,0.05,BQN
7804,4314,2008-01-05 10:44:00,61.71617161716172,0.05,BHM
7805,4315,2008-01-05 10:47:00,61.71617161716172,0.05,BHM
7806,4316,2008-01-05 10:50:00,61.71617161716172,0.05,DAY
7807,4317,2008-01-05 10:50:00,61.71617161716172,0.05,BHM
